national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
DR Congo,COD,K,Noah SADIKI,MF,Sunderland AFC (ENG),Noah Sadiki,M,Sunderland,Premier League,2025-26,33,2914,0,1,19,19,1.619,1.619,0.93,8.345,6.268,0.05,0.029,0.05,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Cedric BAKAMBU,FW,Real Betis (ESP),Cédric Bakambu,F S,Real Betis,La Liga,2025-26,18,542,3,1,21,4,4.446,4.446,1.075,5.47,1.102,0.738,0.179,0.738,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Charles PICKEL,MF,RCD Espanyol (ESP),Charles Pickel,M S,Espanyol,La Liga,2025-26,24,658,1,0,10,2,0.782,0.782,0.035,2.819,2.269,0.107,0.005,0.107,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Yoane WISSA,FW,Newcastle United FC (ENG),Yoane Wissa,F S,Newcastle United,Premier League,2025-26,19,492,1,0,13,3,3.238,3.238,0.17,4.354,1.306,0.592,0.031,0.592,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Chancel MBEMBA,DF,Lille OSC (FRA),Chancel Mbemba,D S,Lille,Ligue 1,2025-26,13,949,0,0,7,4,0.337,0.337,0.585,4.434,4.335,0.032,0.055,0.032,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Arthur MASUAKU,DF,RC Lens (FRA),Arthur Masuaku,D S,Lens,Ligue 1,2025-26,4,235,0,0,1,2,0.011,0.011,0.052,2.171,2.16,0.004,0.02,0.004,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Seko FOFANA,MF,FC Porto (POR),Seko Fofana,M S,Rennes,Ligue 1,2025-26,12,659,1,0,9,11,0.761,0.761,0.645,3.743,2.636,0.104,0.088,0.104,name_only_multiple_candidates,0.182,0.35,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Odilon KOSSOUNOU,DF,Atalanta Bergamo (ITA),Odilon Kossounou,D S,Atalanta,Serie A,2025-26,19,981,1,0,5,4,0.264,0.264,0.257,4.143,3.851,0.024,0.024,0.024,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Ange-Yoan BONNY,FW,FC Internazionale Milano (ITA),Ange-Yoan Bonny,F S,Inter,Serie A,2025-26,33,1112,5,4,22,17,4.582,4.582,2.671,9.683,3.249,0.371,0.216,0.371,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Simon ADINGRA,FW,AS Monaco (FRA),Simon Adingra,D F M S,Monaco,Ligue 1,2025-26,14,871,3,2,22,14,2.902,2.902,1.459,5.136,1.484,0.3,0.151,0.3,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Yan DIOMANDE,FW,RB Leipzig (GER),Yan Diomande,F M S,RasenBallsport Leipzig,Bundesliga,2025-26,33,2507,12,8,53,57,8.03,8.03,10.049,29.47,14.411,0.288,0.361,0.288,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Elye WAHI,FW,OGC Nice (FRA),Sepe Elye Wahi,F S,Nice,Ligue 1,2025-26,14,937,5,1,23,8,4.235,3.475,0.798,4.848,1.052,0.407,0.077,0.334,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Amad DIALLO,FW,Manchester United FC (ENG),Amad Diallo Traore,D M S,Manchester United,Premier League,2025-26,32,2341,2,3,54,40,5.73,5.73,5.647,18.681,10.052,0.22,0.217,0.22,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Guela DOUE,DF,RC Strasbourg (FRA),Guela Doué,D M S,Strasbourg,Ligue 1,2025-26,24,2065,2,6,12,19,1.837,1.837,2.741,10.025,7.648,0.08,0.119,0.08,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Ibrahim SANGARE,MF,Nottingham Forest FC (ENG),Ibrahim Sangare,M S,Nottingham Forest,Premier League,2025-26,28,2111,2,2,16,12,1.57,1.57,1.449,7.422,5.289,0.067,0.062,0.067,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Nicolas PEPE,FW,Villarreal CF (ESP),Nicolas Pepe,F M S,Villarreal,La Liga,2025-26,37,2497,9,8,65,55,9.804,8.317,8.08,21.613,7.798,0.353,0.291,0.3,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Emmanuel AGBADOU,DF,Beşiktaş JK (TUR),Emmanuel Agbadou,D S,Wolverhampton Wanderers,Premier League,2025-26,14,1093,0,0,10,4,0.447,0.447,0.172,1.655,1.544,0.037,0.014,0.037,name_only_multiple_candidates,0.118,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Evan NDICKA,DF,AS Roma (ITA),Evan Ndicka,D,Roma,Serie A,2025-26,31,2686,3,0,23,6,2.395,2.395,0.563,7.167,6.816,0.08,0.019,0.08,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Evann GUESSAND,FW,Crystal Palace FC (ENG),Evann Guessand,M S,"Aston Villa,Crystal Palace",Premier League,2025-26,21,920,1,2,11,5,1.854,1.854,1.238,3.779,1.303,0.181,0.121,0.181,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Bazoumana TOURE,FW,TSG Hoffenheim (GER),Bazoumana Touré,D F M S,Hoffenheim,Bundesliga,2025-26,30,2379,5,9,48,44,5.142,5.142,7.23,16.134,6.018,0.195,0.274,0.195,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Josip STANISIC,DF,FC Bayern München (GER),Josip Stanisic,D S,Bayern Munich,Bundesliga,2025-26,26,1842,2,3,7,24,1.47,1.47,3.643,17.444,15.495,0.072,0.178,0.072,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Marin PONGRACIC,DF,ACF Fiorentina (ITA),Marin Pongracic,D S,Fiorentina,Serie A,2025-26,35,2923,0,0,8,8,0.593,0.593,0.689,6.799,6.398,0.018,0.021,0.018,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Josko GVARDIOL,DF,Manchester City FC (ENG),Josko Gvardiol,D S,Manchester City,Premier League,2025-26,18,1374,2,2,17,4,1.861,1.861,0.438,10.096,9.548,0.122,0.029,0.122,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Duje CALETA-CAR,DF,Real Sociedad (ESP),Duje Caleta-Car,D S,Real Sociedad,La Liga,2025-26,27,2140,1,0,13,3,1.877,1.877,0.197,6.152,5.955,0.079,0.008,0.079,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Nikola MORO,MF,Bologna FC (ITA),Nikola Moro,M S,Bologna,Serie A,2025-26,30,1784,1,0,21,26,0.931,0.931,2.052,6.238,5.089,0.047,0.104,0.047,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Mateo KOVACIC,MF,Manchester City FC (ENG),Mateo Kovacic,M S,Manchester City,Premier League,2025-26,6,120,0,1,2,4,0.092,0.092,0.427,1.729,1.26,0.069,0.32,0.069,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Andrej KRAMARIC,FW,TSG Hoffenheim (GER),Andrej Kramaric,F M S,Hoffenheim,Bundesliga,2025-26,34,2256,14,6,65,35,13.078,9.289,4.53,18.172,7.811,0.522,0.181,0.371,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Luka MODRIC,MF,AC Milan (ITA),Luka Modric,M S,AC Milan,Serie A,2025-26,34,2827,2,3,20,50,1.247,1.247,4.026,15.237,13.898,0.04,0.128,0.04,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Ante BUDIMIR,FW,CA Osasuna (ESP),Ante Budimir,F S,Osasuna,La Liga,2025-26,37,2995,17,0,103,16,19.192,13.246,1.712,12.537,1.237,0.577,0.051,0.398,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Nikola VLASIC,MF,Torino FC (ITA),Nikola Vlasic,F M S,Torino,Serie A,2025-26,37,3079,8,3,49,54,7.408,3.602,4.68,14.854,8.531,0.217,0.137,0.105,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Mario PASALIC,MF,Atalanta Bergamo (ITA),Mario Pasalic,M S,Atalanta,Serie A,2025-26,33,1922,3,4,24,40,3.454,3.454,6.249,16.429,10.395,0.162,0.293,0.162,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Martin BATURINA,MF,Como (ITA),Martin Baturina,F M S,Como,Serie A,2025-26,29,1579,6,3,28,61,1.901,1.901,6.696,11.859,7.064,0.108,0.382,0.108,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Petar SUCIC,MF,FC Internazionale Milano (ITA),Petar Sucic,M S,Inter,Serie A,2025-26,34,1763,2,2,22,29,2.182,2.182,4.041,15.208,10.928,0.111,0.206,0.111,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Kristijan JAKIC,DF,FC Augsburg (GER),Kristijan Jakic,D M S,Augsburg,Bundesliga,2025-26,26,1655,2,1,18,13,1.44,1.44,1.361,4.353,3.167,0.078,0.074,0.078,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Igor MATANOVIC,FW,SC Freiburg (GER),Igor Matanovic,F S,Freiburg,Bundesliga,2025-26,31,1536,11,2,51,22,9.582,8.067,2.236,9.788,1.38,0.561,0.131,0.473,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Luka SUCIC,MF,Real Sociedad (ESP),Luka Sucic,F M S,Real Sociedad,La Liga,2025-26,22,1003,3,1,23,9,1.76,1.76,0.362,3.467,1.548,0.158,0.032,0.158,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Luka VUSKOVIC,DF,Hamburger SV (GER),Luka Vuskovic,D S,Hamburger SV,Bundesliga,2025-26,28,2440,6,0,31,11,4.682,3.924,0.567,8.052,6.384,0.173,0.021,0.145,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Robin HRANAC,DF,TSG Hoffenheim (GER),Robin Hranác,D S,Hoffenheim,Bundesliga,2025-26,29,2261,1,0,8,3,2.07,2.07,0.128,7.543,7.543,0.082,0.005,0.082,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Vladimir COUFAL,DF,TSG Hoffenheim (GER),Vladimir Coufal,D M,Hoffenheim,Bundesliga,2025-26,34,3032,1,8,26,58,0.989,0.989,7.479,15.418,11.001,0.029,0.222,0.029,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Ladislav KREJCI,DF,Wolverhampton Wanderers FC (ENG),Ladislav Krejcí,D M S,Wolverhampton Wanderers,Premier League,2025-26,28,2385,2,1,21,9,1.724,1.724,1.491,4.149,2.592,0.065,0.056,0.065,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Adam HLOZEK,FW,TSG Hoffenheim (GER),Adam Hlozek,S,Hoffenheim,Bundesliga,2025-26,5,30,0,0,3,0,1.186,1.186,0.0,1.206,0.02,3.558,0.0,3.558,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Patrik SCHICK,FW,Bayer Leverkusen (GER),Patrik Schick,F M S,Bayer Leverkusen,Bundesliga,2025-26,28,2005,16,3,72,14,19.421,15.632,3.192,18.848,3.71,0.872,0.143,0.702,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Pavel SULC,FW,Olympique Lyonnais (FRA),Pavel Sulc,F M S,Lyon,Ligue 1,2025-26,27,1562,10,3,44,22,8.201,8.201,3.449,14.77,5.433,0.473,0.199,0.473,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Tomas SOUCEK,MF,West Ham United FC (ENG),Tomas Soucek,M S,West Ham,Premier League,2025-26,35,2206,5,0,25,11,5.214,5.214,0.822,7.26,4.539,0.213,0.034,0.213,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Piero HINCAPIE,DF,Arsenal FC (ENG),Piero Hincapié,D S,Arsenal,Premier League,2025-26,25,1786,1,2,3,13,0.413,0.413,2.127,8.479,6.883,0.021,0.107,0.021,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Willian PACHO,DF,Paris Saint-Germain (FRA),William Pacho,D S,Paris Saint Germain,Ligue 1,2025-26,23,1910,0,0,8,2,0.412,0.412,0.086,13.224,13.138,0.019,0.004,0.019,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Pervis ESTUPINAN,DF,AC Milan (ITA),Estupiñán,D S,AC Milan,Serie A,2025-26,19,1045,1,1,9,13,0.477,0.477,1.581,7.527,6.92,0.041,0.136,0.041,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Kendry PAEZ,MF,CA River Plate (ARG),Kendry Páez,F M S,Strasbourg,Ligue 1,2025-26,15,411,1,0,10,6,1.08,1.08,0.448,2.189,0.97,0.236,0.098,0.236,name_only_multiple_candidates,0.167,0.35,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Nilson ANGULO,FW,Sunderland AFC (ENG),Nilson Angulo,M S,Sunderland,Premier League,2025-26,8,415,0,0,7,3,0.906,0.906,0.053,0.894,0.162,0.196,0.011,0.196,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Moises CAICEDO,MF,Chelsea FC (ENG),Moisés Caicedo,M S,Chelsea,Premier League,2025-26,33,2811,3,1,27,18,1.531,1.531,2.627,17.209,15.36,0.049,0.084,0.049,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Jeremy AREVALO,FW,VfB Stuttgart (GER),Jeremy Arévalo,S,VfB Stuttgart,Bundesliga,2025-26,7,21,0,1,3,1,0.158,0.158,0.062,0.349,0.129,0.677,0.266,0.677,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Egypt,EGY,G,Mohamed MOHAMED SALAH,FW,Liverpool FC (ENG),Mohamed Salah,F M S,Liverpool,Premier League,2025-26,27,2163,7,7,67,49,8.838,8.077,6.428,17.373,6.298,0.368,0.267,0.336,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Egypt,EGY,G,Haissem HAISSEM HASSAN,FW,Real Oviedo (ESP),Haissem Hassan,F M S,Real Oviedo,La Liga,2025-26,38,1937,0,3,34,19,1.962,1.962,1.797,5.391,2.503,0.091,0.083,0.091,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Egypt,EGY,G,Omar OMAR MARMOUSH,FW,Manchester City FC (ENG),Omar Marmoush,F M S,Manchester City,Premier League,2025-26,21,693,3,3,30,12,3.765,3.765,2.127,6.193,0.786,0.489,0.276,0.489,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Jordan PICKFORD,GK,Everton FC (ENG),Jordan Pickford,GK,Everton,Premier League,2025-26,38,3420,0,0,0,2,0.0,0.0,0.233,3.099,3.017,0.0,0.006,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Ezri KONSA,DF,Aston Villa FC (ENG),Ezri Konsa Ngoyo,D,Aston Villa,Premier League,2025-26,34,3036,0,0,11,5,1.074,1.074,0.601,9.361,8.839,0.032,0.018,0.032,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Declan RICE,MF,Arsenal FC (ENG),Declan Rice,D M S,Arsenal,Premier League,2025-26,36,3111,4,5,40,63,3.721,3.721,8.159,18.491,12.957,0.108,0.236,0.108,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,John STONES,DF,Manchester City FC (ENG),John Stones,D S,Manchester City,Premier League,2025-26,9,445,0,0,0,1,0.0,0.0,0.063,2.191,2.129,0.0,0.013,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Marc GUEHI,DF,Manchester City FC (ENG),Marc Guehi,D,"Crystal Palace,Manchester City",Premier League,2025-26,35,3150,3,3,32,18,4.697,4.697,2.727,17.673,15.488,0.134,0.078,0.134,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Bukayo SAKA,FW,Arsenal FC (ENG),Bukayo Saka,F M S,Arsenal,Premier League,2025-26,31,2239,7,5,71,62,8.701,7.94,8.553,19.113,8.038,0.35,0.344,0.319,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Elliot ANDERSON,MF,Nottingham Forest FC (ENG),Elliot Anderson,M S,Nottingham Forest,Premier League,2025-26,38,3329,4,4,44,55,3.444,2.683,4.843,16.283,11.958,0.093,0.131,0.073,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Harry KANE,FW,FC Bayern München (GER),Harry Kane,F M S,Bayern Munich,Bundesliga,2025-26,31,2385,36,5,119,40,29.58,21.244,7.403,34.29,10.577,1.116,0.279,0.802,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Jude BELLINGHAM,MF,Real Madrid C. F. (ESP),Jude Bellingham,M S,Real Madrid,La Liga,2025-26,28,1933,6,4,51,36,7.732,7.732,3.038,13.966,8.357,0.36,0.141,0.36,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Marcus RASHFORD,FW,FC Barcelona (ESP),Marcus Rashford,F M S,Barcelona,La Liga,2025-26,32,1739,8,7,76,46,8.698,8.698,4.964,17.326,7.727,0.45,0.257,0.45,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Tino LIVRAMENTO,DF,Newcastle United FC (ENG),Valentino Livramento,D S,Newcastle United,Premier League,2025-26,17,1323,0,1,3,10,0.152,0.152,0.616,6.228,5.612,0.01,0.042,0.01,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Dean HENDERSON,GK,Crystal Palace FC (ENG),Dean Henderson,GK,Crystal Palace,Premier League,2025-26,37,3330,0,0,0,1,0.0,0.0,0.015,3.761,3.761,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Jordan HENDERSON,MF,Brentford FC (ENG),Jordan Henderson,M S,Brentford,Premier League,2025-26,32,1935,1,3,6,19,0.551,0.551,3.321,8.79,6.132,0.026,0.154,0.026,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Dan BURN,DF,Newcastle United FC (ENG),Dan Burn,D S,Newcastle United,Premier League,2025-26,29,2205,1,2,10,7,0.921,0.921,0.409,5.236,4.939,0.038,0.017,0.038,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
