national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Jurien GAARI,DF,Abha Club (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Roshon VAN EIJMA,DF,RKC Waalwijk (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Sherel FLORANUS,DF,PEC Zwolle (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Godfried ROEMERATOE,MF,RKC Waalwijk (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Juninho BACUNA,MF,FC Volendam (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Livano COMENENCIA,MF,FC Zürich (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Juergen LOCADIA,FW,Miami FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Leandro BACUNA,MF,Iğdır FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Jeremy ANTONISSE,FW,AE Ki sia FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Sontje HANSEN,FW,Middlesbrough FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Tyrese NOSLIN,FW,SC Telstar (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Kenji GORRE,FW,Maccabi Haifa FC (ISR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Arjany MARTHA,MF,Rotherham United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Jearl MARGARITHA,FW,SK Beveren (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Brandley KUWAS,FW,FC Volendam (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Armando OBISPO,DF,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Gervane KASTANEER,FW,Terengganu FC (MAS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Joshua BRENET,DF,Kayserispor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Tahith CHONG,MF,She eld United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Kevin FELIDA,MF,FC Den Bosch (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Riechedly BAZOER,DF,Konyaspor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Deveron FONVILLE,DF,NEC Nijmegen (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Tyrick BODAK,GK,SC Telstar (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Curacao,CUW,E,Trevor DOORNBUSCH,GK,VVV Venlo (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,David ZIMA,DF,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Tomas HOLES,DF,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Stepan CHALOUPEK,DF,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Vladimir DARIDA,MF,FC Hradec Králové (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Patrik SCHICK,FW,Bayer Leverkusen (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Jan KUCHTA,FW,AC Sparta Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Lukas CERV,MF,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Mojmir CHYTIL,FW,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Pavel SULC,FW,Olympique Lyonnais (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Jindrich STANEK,GK,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Lukas PROVOD,MF,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Michal SADILEK,MF,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Tomas CHORY,FW,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Jaroslav ZELENY,DF,AC Sparta Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,David DOUDERA,DF,SK Slavia Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Tomas SOUCEK,MF,West Ham United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Lukas HORNICEK,GK,SC Braga (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Alexandr SOJKA,MF,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Hugo SOCHUREK,MF,AC Sparta Praha (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Czechia,CZE,A,Denis VISINSKY,FW,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Hernan GALINDEZ,GK,CA Huracán (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Felix TORRES,DF,SC Internacional (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Joel ORDONEZ,DF,Club Brugge (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Jordy ALCIVAR,MF,Independiente Del Valle (ECU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Anthony VALENCIA,MF,Royal Antwerp FC (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,John YEBOAH,FW,Venezia FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Kendry PAEZ,MF,CA River Plate (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Kevin RODRIGUEZ,FW,Royale Union Saint-Gilloise (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Moises RAMIREZ,GK,AE Ki sia FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Enner VALENCIA,FW,CF Pachuca (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Alan MINDA,MF,Atlético Mineiro (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Pedro VITE,MF,Pumas UNAM (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Jordy CAICEDO,FW,CA Huracán (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Angelo PRECIADO,DF,Atlético Mineiro (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Denil CASTILLO,MF,FC Midtjylland (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Gonzalo PLATA,FW,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Nilson ANGULO,FW,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Alan FRANCO,MF,Atlético Mineiro (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Gonzalo VALLE,GK,LDU Quito (ECU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Jeremy AREVALO,FW,VfB Stuttgart (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Jackson POROZO,DF,Club Tijuana (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ecuador,ECU,E,Yaimar MEDINA,DF,KRC Genk (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mohamed MOHAMED ELSHENAWY,GK,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Yasser YASSER IBRAHIM,DF,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mohamed MOHAMED HANY,DF,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Hossam HOSSAM ABDELMAGUID,DF,Zamalek SC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Ramy RAMY RABIA,DF,Al Ain FC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mahmoud TREZEGUET,FW,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Emam EMAM ASHOUR,MF,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Hamza HAMZA ABDELKARIM,FW,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mohamed MOHAMED SALAH,FW,Liverpool FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mostafa MOSTAFA ZICO,MF,Pyramids FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Haissem HAISSEM HASSAN,FW,Real Oviedo (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Ahmed AHMED FATOUH,DF,Zamalek SC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Hamdy HAMDY FATHY,MF,Al Wakrah SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Karim KARIM HAFEZ,DF,Pyramids FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mahdy MAHDY SOLIMAN,GK,Zamalek SC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mohanad MOHANAD LASHIN,MF,Pyramids FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Nabil NABIL DONGA,MF,Al Najmah SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Marawan MARAWAN ATTIA,MF,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Ibrahim IBRAHIM ADEL,FW,FC Nordsjælland (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mahmoud MAHMOUD SABER,MF,ZED FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mostafa MOSTAFA SHOUBIR,GK,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Tarek TAREK ALAA,DF,ZED FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Ahmed ZIZO,FW,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Egypt,EGY,G,Mohamed MOHAMED ALAA,GK,El Gouna FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Jordan PICKFORD,GK,Everton FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Nico OREILLY,DF,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Declan RICE,MF,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,John STONES,DF,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Bukayo SAKA,FW,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Marcus RASHFORD,FW,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Jordan HENDERSON,MF,Brentford FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Morgan ROGERS,MF,Aston Villa FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Ollie WATKINS,FW,Aston Villa FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Ivan TONEY,FW,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,James TRAFFORD,GK,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Djed SPENCE,DF,Tottenham Hotspur FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
England,ENG,L,Jarell QUANSAH,DF,Bayer Leverkusen (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Brice SAMBA,GK,Stade Rennais FC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Dayot UPAMECANO,DF,FC Bayern München (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Aurelien TCHOUAMENI,MF,Real Madrid C. F. (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Marcus THURAM,FW,FC Internazionale Milano (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Ngolo KANTE,MF,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Adrien RABIOT,MF,AC Milan (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,William SALIBA,DF,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Warren ZAIRE-EMERY,MF,Paris Saint-Germain (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
France,FRA,I,Robin RISSER,GK,RC Lens (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Antonio RUEDIGER,DF,Real Madrid C. F. (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Jonathan TAH,DF,FC Bayern München (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Aleksandar PAVLOVIC,MF,FC Bayern München (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Nick WOLTEMADE,FW,Newcastle United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Pascal GROSS,MF,Brighton & Hove Albion FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Nico SCHLOTTERBECK,DF,Borussia Dortmund (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Angelo STILLER,MF,VfB Stuttgart (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Florian WIRTZ,MF,Liverpool FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Leroy SANE,MF,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Alexander NUEBEL,GK,VfB Stuttgart (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,David RAUM,DF,RB Leipzig (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Malick THIAW,DF,Newcastle United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Lennart KARL,MF,FC Bayern München (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Germany,GER,E,Deniz UNDAV,FW,VfB Stuttgart (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Lawrence ZIGI,GK,FC St. Gallen (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Alidu SEIDU,DF,Stade Rennais FC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Caleb YIRENKYI,MF,FC Nordsjælland (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Jonas ADJETEY,DF,VfL Wolfsburg (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Kwasi SIBO,MF,Real Oviedo (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Brandon THOMAS-ASANTE,FW,Coventry City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Antoine SEMENYO,MF,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Joseph ANANG,GK,St Patrick's Athletic FC (IRL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Christopher BAAH,FW,Al Qadsiah FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Benjamin ASARE,GK,Hearts Of Oak SC (GHA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Baba RAHMAN,DF,PAOK Saloniki (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Jerome OPOKU,DF,Başakşehir FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Inaki WILLIAMS,FW,Athletic Club (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Kojo OPPONG,DF,OGC Nice (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Kamaldeen SULEMANA,FW,Atalanta Bergamo (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Derrick LUCKASSEN,DF,Pafos FC (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Prince ADU,FW,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Ghana,GHA,L,Marvin SENAYA,DF,AJ Auxerre (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Johny PLACIDE,GK,SC Bastia (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Keeto THERMONCY,DF,BSC Young Boys (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
