player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Nicolás Serrano,9825,M S,Athletic Club,La Liga,2025-26,16,338,1,0,16,10,0,0,0.689,0.689,0.566,1.386,0.47,0.183,0.151,0.183,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Bryan Zaragoza,10143,F M S,Celta Vigo,La Liga,2025-26,19,1138,1,1,26,18,1,0,1.91,1.167,2.264,6.204,4.057,0.151,0.179,0.092,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marc Pubill,10189,D S,Atletico Madrid,La Liga,2025-26,19,1377,1,1,11,3,2,0,1.324,1.324,0.627,6.883,5.751,0.087,0.041,0.087,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Rafa Marín,10200,D S,Villarreal,La Liga,2025-26,23,1975,1,0,5,7,1,0,0.232,0.232,0.987,8.321,7.399,0.011,0.045,0.011,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jofre Carreras,10209,M S,Espanyol,La Liga,2025-26,26,890,1,0,23,15,1,0,2.147,2.147,1.431,4.282,1.192,0.217,0.145,0.217,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Iker Benito,10273,M S,Osasuna,La Liga,2025-26,6,148,1,0,2,2,1,0,0.386,0.386,0.145,0.672,0.247,0.235,0.088,0.235,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Luka Ilic,10388,F M S,Real Oviedo,La Liga,2025-26,19,731,1,0,9,3,2,1,1.763,1.763,0.42,2.6,1.031,0.217,0.052,0.217,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pablo Barrios Rivas,10494,M S,Atletico Madrid,La Liga,2025-26,23,1672,1,1,23,20,0,0,1.469,1.469,1.7,10.742,8.186,0.079,0.092,0.079,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Manor Solomon,10716,M S,Villarreal,La Liga,2025-26,6,129,1,1,2,2,0,0,0.608,0.608,0.472,2.178,1.169,0.424,0.329,0.424,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pablo Ibáñez,10857,M S,Alaves,La Liga,2025-26,37,2278,1,1,47,19,7,0,3.926,3.926,1.289,7.199,4.918,0.155,0.051,0.155,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Charles Pickel,10936,M S,Espanyol,La Liga,2025-26,24,658,1,0,10,2,1,2,0.782,0.782,0.035,2.819,2.269,0.107,0.005,0.107,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ramón Terrats,10947,F M S,Espanyol,La Liga,2025-26,29,1020,1,2,15,16,0,0,1.189,1.189,2.365,4.189,1.247,0.105,0.209,0.105,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marcão,10999,D S,Sevilla,La Liga,2025-26,13,935,1,0,10,0,3,1,0.916,0.916,0.0,2.038,2.038,0.088,0.0,0.088,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pep Chavarría,11087,D S,Rayo Vallecano,La Liga,2025-26,33,2672,1,2,18,27,4,1,0.645,0.645,3.703,11.969,8.858,0.022,0.125,0.022,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Rodrigo Mendoza,11216,F M S,"Atletico Madrid,Elche",La Liga,2025-26,24,1243,1,1,17,15,6,0,1.119,1.119,1.309,4.652,2.7,0.081,0.095,0.081,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai Gómez,11531,F M S,Athletic Club,La Liga,2025-26,26,930,1,1,23,8,1,1,2.07,2.07,0.615,3.052,0.793,0.2,0.06,0.2,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sergi Cardona,11744,D S,Villarreal,La Liga,2025-26,32,2028,1,4,18,20,4,0,1.029,1.029,3.019,10.103,8.429,0.046,0.134,0.046,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abderrahmane Rebbach,11825,D F M S,Alaves,La Liga,2025-26,30,1479,1,4,34,30,8,0,2.957,2.957,4.949,6.178,2.195,0.18,0.301,0.18,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Lucas Beltrán,11900,F S,Valencia,La Liga,2025-26,27,1377,1,2,34,14,1,0,4.756,4.756,1.991,9.76,3.337,0.311,0.13,0.311,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sergi Altimira,11953,M S,Real Betis,La Liga,2025-26,24,1176,1,2,7,11,3,0,0.507,0.507,0.556,4.316,3.759,0.039,0.043,0.039,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pau Cubarsí,12005,D,Barcelona,La Liga,2025-26,31,2733,1,0,10,5,3,0,0.552,0.552,0.435,18.945,18.899,0.018,0.014,0.018,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Alan Matturro,12078,D S,Levante,La Liga,2025-26,19,918,1,1,8,4,0,1,0.937,0.937,1.199,3.347,1.891,0.092,0.118,0.092,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jon Aramburu,12182,D S,Real Sociedad,La Liga,2025-26,35,2789,1,0,21,11,11,0,2.057,2.057,0.444,6.379,5.833,0.066,0.014,0.066,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Hugo Rincón,12189,D S,Girona,La Liga,2025-26,33,1713,1,1,7,10,4,0,0.691,0.691,1.332,5.529,4.207,0.036,0.07,0.036,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Asier Osambela,12537,D S,Osasuna,La Liga,2025-26,17,295,1,0,6,3,1,0,0.408,0.408,0.586,1.255,0.548,0.124,0.179,0.124,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Christantus Uche,12726,F,Getafe,La Liga,2025-26,3,270,1,1,6,4,1,0,1.442,1.442,0.637,2.147,0.069,0.481,0.212,0.481,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abel Bretones,12790,D M S,Osasuna,La Liga,2025-26,28,1600,1,2,11,13,5,1,0.583,0.583,1.464,3.372,2.147,0.033,0.082,0.033,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Enzo Boyomo,12893,D S,Osasuna,La Liga,2025-26,30,2544,1,2,11,9,7,0,1.16,1.16,1.422,5.14,3.721,0.041,0.05,0.041,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Santiago Mouriño,13003,D S,Villarreal,La Liga,2025-26,29,2485,1,2,16,9,9,1,1.23,1.23,0.843,10.452,10.024,0.045,0.031,0.045,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Fernando López,13200,F M S,Celta Vigo,La Liga,2025-26,17,1179,1,1,13,11,3,0,1.834,1.834,1.35,6.0,3.702,0.14,0.103,0.14,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Goduine Koyalipou,13335,F S,Levante,La Liga,2025-26,11,217,1,0,10,1,1,0,1.265,1.265,0.359,1.438,0.0,0.525,0.149,0.525,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Vitor Reis,13380,D S,Girona,La Liga,2025-26,36,3137,1,1,19,8,9,1,1.971,1.971,0.865,9.51,8.2,0.057,0.025,0.057,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Maroan Sannadi,13417,F S,Athletic Club,La Liga,2025-26,10,268,1,0,8,2,2,0,1.005,1.005,0.588,1.628,0.035,0.337,0.197,0.337,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Andrés Castrín,13600,D S,Sevilla,La Liga,2025-26,19,1251,1,0,11,2,4,0,0.56,0.56,0.102,2.378,2.264,0.04,0.007,0.04,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Miguel Román,13620,M S,Celta Vigo,La Liga,2025-26,19,1297,1,0,9,17,3,0,1.104,1.104,2.09,8.512,6.328,0.077,0.145,0.077,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Alejandro Rego,13627,M S,Athletic Club,La Liga,2025-26,29,1231,1,1,11,11,6,0,0.531,0.531,0.8,3.17,2.242,0.039,0.058,0.039,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Claudio Echeverri,13649,F M S,Girona,La Liga,2025-26,17,606,1,1,21,8,4,0,2.121,2.121,1.088,4.07,1.442,0.315,0.162,0.315,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai Elgezabal,13765,D M S,Levante,La Liga,2025-26,12,963,1,0,3,2,2,0,0.619,0.619,0.134,1.466,1.466,0.058,0.013,0.058,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Roger Brugué,13767,F M S,Levante,La Liga,2025-26,19,1008,1,1,28,8,1,1,4.379,4.379,0.836,6.561,3.039,0.391,0.075,0.391,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Urko Izeta,13821,F S,Athletic Club,La Liga,2025-26,13,153,1,0,11,2,2,0,1.797,1.797,0.322,1.27,0.032,1.057,0.189,1.057,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
David Affengruber,13837,D S,Elche,La Liga,2025-26,36,2958,1,1,14,9,7,1,1.328,1.328,1.474,9.453,8.721,0.04,0.045,0.04,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marc Aguado,13839,M S,Elche,La Liga,2025-26,35,2539,1,2,3,11,3,0,0.216,0.216,0.575,5.589,5.029,0.008,0.02,0.008,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Valentín Gómez,13845,D S,Real Betis,La Liga,2025-26,28,1852,1,0,11,10,5,0,0.954,0.954,2.11,5.002,3.893,0.046,0.103,0.046,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Franco Mastantuono,13847,D F M S,Real Madrid,La Liga,2025-26,23,1026,1,0,30,16,5,1,2.682,2.682,2.861,7.649,4.39,0.235,0.251,0.235,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jon Gorrotxategi,13936,M S,Real Sociedad,La Liga,2025-26,30,2235,1,3,13,18,7,0,0.901,0.901,0.99,9.609,8.546,0.036,0.04,0.036,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
David Carmo,13983,D S,Real Oviedo,La Liga,2025-26,22,1785,1,0,9,7,6,1,0.962,0.962,0.505,3.894,2.987,0.049,0.025,0.049,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Adam El Mokhtari,14013,S,Elche,La Liga,2025-26,7,85,1,0,5,1,0,0,0.268,0.268,0.072,0.34,0.173,0.284,0.076,0.284,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Roony Bardghji,14064,F M S,Barcelona,La Liga,2025-26,21,612,1,1,22,14,0,0,1.754,1.754,1.909,7.304,5.05,0.258,0.281,0.258,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Javier Boñar,14225,D S,Atletico Madrid,La Liga,2025-26,4,294,1,0,2,2,0,0,0.402,0.402,0.128,1.418,0.888,0.123,0.039,0.123,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Iker Luque,14324,S,Atletico Madrid,La Liga,2025-26,1,26,1,0,3,0,0,0,0.281,0.281,0.0,0.536,0.27,0.973,0.0,0.973,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Zaid Romero,14387,D,Getafe,La Liga,2025-26,15,1350,1,0,10,2,3,1,1.005,1.005,0.09,2.843,2.555,0.067,0.006,0.067,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ángel Pérez,14392,D M S,Alaves,La Liga,2025-26,16,1292,1,3,14,24,4,0,1.208,1.208,2.068,5.208,2.591,0.084,0.144,0.084,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Lucas Cepeda,14400,M S,Elche,La Liga,2025-26,10,390,1,0,13,6,1,0,1.114,1.114,0.267,1.894,0.843,0.257,0.062,0.257,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Álvaro Fidalgo,14440,M S,Real Betis,La Liga,2025-26,9,567,1,0,4,4,0,0,0.527,0.527,0.196,2.018,1.391,0.084,0.031,0.084,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Cubo,14586,S,Atletico Madrid,La Liga,2025-26,2,46,1,0,3,0,0,0,0.344,0.344,0.0,0.344,0.0,0.673,0.0,0.673,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Andreas Christensen,200,D S,Barcelona,La Liga,2025-26,13,369,0,0,4,1,2,0,0.264,0.264,0.016,2.129,2.078,0.064,0.004,0.064,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ørjan Nyland,250,GK,Sevilla,La Liga,2025-26,5,450,0,0,0,0,1,0,0.0,0.0,0.0,0.826,0.826,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ricardo Rodríguez,308,D S,Real Betis,La Liga,2025-26,23,1552,0,1,3,7,0,0,0.141,0.141,0.488,2.793,2.436,0.008,0.028,0.008,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Adnan Januzaj,323,F M S,Sevilla,La Liga,2025-26,12,283,0,0,7,11,1,0,0.258,0.258,0.669,1.055,0.734,0.082,0.213,0.082,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Odisseas Vlachodimos,375,GK,Sevilla,La Liga,2025-26,33,2970,0,0,0,0,1,0,0.0,0.0,0.0,2.363,2.363,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
David Alaba,391,D S,Real Madrid,La Liga,2025-26,11,419,0,0,4,0,1,0,0.258,0.258,0.0,2.122,2.03,0.055,0.0,0.055,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Adrián,527,GK,Real Betis,La Liga,2025-26,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.148,0.148,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Daley Blind,548,D S,Girona,La Liga,2025-26,31,2624,0,0,5,11,1,0,0.264,0.264,0.739,10.43,10.08,0.009,0.025,0.009,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Nyom,565,D S,Getafe,La Liga,2025-26,15,522,0,1,3,4,5,1,0.131,0.131,1.12,1.223,0.013,0.023,0.193,0.023,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Thibaut Courtois,680,GK,Real Madrid,La Liga,2025-26,32,2880,0,0,0,0,1,0,0.0,0.0,0.0,6.54,6.54,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
César Azpilicueta,681,D,Sevilla,La Liga,2025-26,17,1233,0,1,1,3,4,0,0.012,0.012,0.565,2.749,2.219,0.001,0.041,0.001,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Santiago Cazorla,965,M S,Real Oviedo,La Liga,2025-26,29,877,0,1,7,28,2,1,0.313,0.313,2.334,5.003,4.379,0.032,0.24,0.032,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Paulo Gazzaniga,973,GK,Girona,La Liga,2025-26,35,3102,0,0,0,0,4,1,0.0,0.0,0.0,4.277,4.277,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Wojciech Szczesny,1244,GK,Barcelona,La Liga,2025-26,8,720,0,0,0,0,0,0,0.0,0.0,0.0,2.344,2.344,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Matías Vecino,1423,M S,Celta Vigo,La Liga,2025-26,6,136,0,0,2,0,0,0,0.042,0.042,0.0,0.976,0.957,0.028,0.0,0.028,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ovie Ejaria,1762,M S,Real Oviedo,La Liga,2025-26,9,207,0,0,3,1,1,0,0.225,0.225,0.075,1.213,1.025,0.098,0.033,0.098,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Trent Alexander-Arnold,1791,D M S,Real Madrid,La Liga,2025-26,21,1175,0,4,10,28,4,0,0.403,0.403,2.028,6.279,5.344,0.031,0.155,0.031,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ionut Radu,1830,GK,Celta Vigo,La Liga,2025-26,38,3420,0,0,0,1,2,0,0.0,0.0,0.144,8.144,7.999,0.0,0.004,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
David López,1857,D S,Girona,La Liga,2025-26,5,300,0,0,1,0,0,0,0.654,0.654,0.0,0.777,0.777,0.196,0.0,0.196,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marc-André ter Stegen,2090,GK,Girona,La Liga,2025-26,2,180,0,0,0,0,0,0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pau López,2107,GK,Real Betis,La Liga,2025-26,9,810,0,0,0,0,1,0,0.0,0.0,0.0,0.568,0.568,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Joan Jordán,2122,S,Sevilla,La Liga,2025-26,3,15,0,0,0,0,1,0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Moi Gómez,2198,M S,Osasuna,La Liga,2025-26,26,1202,0,2,11,16,3,0,0.418,0.418,1.911,5.146,3.155,0.031,0.143,0.031,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Aritz Elustondo,2228,D S,Real Sociedad,La Liga,2025-26,16,723,0,1,4,1,0,0,0.5,0.5,0.026,2.532,2.506,0.062,0.003,0.062,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Yuri,2229,D S,Athletic Club,La Liga,2025-26,32,2708,0,6,24,30,5,0,0.606,0.606,4.848,10.56,8.312,0.02,0.161,0.02,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Daniel Carvajal,2260,D S,Real Madrid,La Liga,2025-26,17,965,0,1,5,11,0,0,0.285,0.285,1.987,4.964,3.196,0.027,0.185,0.027,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jan Oblak,2261,GK,Atletico Madrid,La Liga,2025-26,30,2700,0,0,0,0,0,0,0.0,0.0,0.0,5.149,5.149,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Giménez,2278,D S,Atletico Madrid,La Liga,2025-26,16,1165,0,1,13,1,3,0,1.54,1.54,0.504,3.939,3.334,0.119,0.039,0.119,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jonny,2280,D,Alaves,La Liga,2025-26,34,3006,0,0,9,17,7,0,0.88,0.88,1.212,11.328,9.65,0.026,0.036,0.026,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Thomas Partey,2328,M S,Villarreal,La Liga,2025-26,26,892,0,0,11,8,1,0,0.511,0.511,0.327,3.928,3.395,0.052,0.033,0.052,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Aarón,2346,GK,Real Oviedo,La Liga,2025-26,37,3330,0,1,0,2,4,0,0.0,0.0,0.441,3.904,3.463,0.0,0.012,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Mat Ryan,2385,GK,Levante,La Liga,2025-26,36,3240,0,0,2,0,4,0,0.093,0.093,0.0,3.368,3.275,0.003,0.0,0.003,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Íñigo Lekue,2403,D S,Athletic Club,La Liga,2025-26,11,607,0,0,3,1,2,0,0.131,0.131,0.045,2.284,2.108,0.019,0.007,0.019,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
David Soria,2415,GK,Getafe,La Liga,2025-26,38,3420,0,0,0,1,2,0,0.0,0.0,0.047,1.788,1.788,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Igor Zubeldia,2417,D S,Real Sociedad,La Liga,2025-26,25,2080,0,1,6,5,9,0,0.319,0.319,0.609,6.328,5.915,0.014,0.026,0.014,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Dani Ceballos,2446,M S,Real Madrid,La Liga,2025-26,16,451,0,0,3,9,1,0,0.081,0.081,0.59,5.688,5.359,0.016,0.118,0.016,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Toni Lato,2479,D M S,Mallorca,La Liga,2025-26,12,601,0,1,0,4,3,0,0.0,0.0,0.491,1.752,1.357,0.0,0.074,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Aymeric Laporte,2498,D S,Athletic Club,La Liga,2025-26,25,2068,0,1,15,7,4,0,1.82,1.82,0.441,5.202,4.779,0.079,0.019,0.079,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Dimitri Foulquier,2509,D S,Valencia,La Liga,2025-26,15,1149,0,0,6,6,1,0,0.425,0.425,0.237,4.307,4.125,0.033,0.019,0.033,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marcos Llorente,2518,D M S,Atletico Madrid,La Liga,2025-26,29,2190,0,4,18,20,5,1,2.212,2.212,4.202,17.014,12.518,0.091,0.173,0.091,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Remiro,2555,GK,Real Sociedad,La Liga,2025-26,37,3330,0,0,0,4,1,0,0.0,0.0,0.387,6.813,6.426,0.0,0.01,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Raíllo,2584,D S,Mallorca,La Liga,2025-26,24,2069,0,1,12,7,4,0,0.631,0.631,0.364,4.512,4.202,0.027,0.016,0.027,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Dani Calvo,2597,D S,Real Oviedo,La Liga,2025-26,21,1688,0,0,4,2,2,0,0.917,0.917,0.495,0.851,0.815,0.049,0.026,0.049,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Gerard Gumbau,2609,M S,Rayo Vallecano,La Liga,2025-26,28,1153,0,3,20,23,4,0,1.136,1.136,2.514,6.054,4.47,0.089,0.196,0.089,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Stole Dimitrievski,2619,GK,Valencia,La Liga,2025-26,20,1800,0,0,0,0,1,0,0.0,0.0,0.0,2.705,2.705,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Óscar Trejo,3208,M S,Rayo Vallecano,La Liga,2025-26,7,131,0,1,1,7,1,0,0.112,0.112,0.73,1.564,0.766,0.077,0.502,0.077,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai López,4091,M S,Rayo Vallecano,La Liga,2025-26,28,1637,0,4,22,36,6,1,1.007,1.007,2.521,7.015,5.052,0.055,0.139,0.055,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Álex Moreno,4120,D S,Girona,La Liga,2025-26,31,2554,0,3,17,16,5,0,1.572,1.572,2.918,10.622,6.971,0.055,0.103,0.055,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Javi Muñoz,4168,F M S,Getafe,La Liga,2025-26,17,527,0,0,14,7,0,0,0.332,0.332,0.262,0.901,0.427,0.057,0.045,0.057,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Aitor Fernández,4193,GK S,Osasuna,La Liga,2025-26,2,134,0,0,0,0,0,0,0.0,0.0,0.0,0.107,0.107,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Clement Lenglet,5050,D S,Atletico Madrid,La Liga,2025-26,19,1402,0,1,5,4,4,1,0.304,0.304,0.394,6.491,6.369,0.02,0.025,0.02,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Carles Aleñá,5058,F M S,Alaves,La Liga,2025-26,34,2002,0,4,29,37,5,0,2.246,2.246,4.068,7.837,3.891,0.101,0.183,0.101,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Yeray Álvarez,5062,D S,Athletic Club,La Liga,2025-26,7,517,0,0,1,3,0,0,0.128,0.128,0.113,2.185,2.112,0.022,0.02,0.022,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Diego Rico,5065,D S,Getafe,La Liga,2025-26,28,1723,0,0,11,10,3,0,0.293,0.293,0.877,1.469,0.544,0.015,0.046,0.015,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Mikel Vesga,5077,M S,Athletic Club,La Liga,2025-26,23,402,0,0,3,4,0,0,0.216,0.216,0.124,1.204,1.043,0.048,0.028,0.048,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Mariano,5110,F S,Alaves,La Liga,2025-26,10,269,0,0,6,2,1,0,0.25,0.25,0.759,1.028,0.019,0.084,0.254,0.084,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Nacho Vidal,5162,D S,Real Oviedo,La Liga,2025-26,30,2383,0,0,17,7,4,0,2.86,2.86,0.324,5.296,2.366,0.108,0.012,0.108,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jon Guridi,5179,F M S,Alaves,La Liga,2025-26,28,1251,0,0,15,11,1,0,1.62,1.62,0.542,5.298,3.662,0.117,0.039,0.117,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai Simón,5185,GK,Athletic Club,La Liga,2025-26,37,3330,0,0,0,1,1,0,0.0,0.0,0.032,3.199,3.167,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Raba,5199,F S,Valencia,La Liga,2025-26,13,247,0,1,9,2,0,0,0.37,0.37,0.319,0.655,0.256,0.135,0.116,0.135,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Josip Brekalo,5353,F M S,Real Oviedo,La Liga,2025-26,14,482,0,0,9,11,1,0,0.309,0.309,1.646,2.239,0.868,0.058,0.307,0.058,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Iván Balliu,5672,D S,Rayo Vallecano,La Liga,2025-26,14,572,0,0,4,3,3,0,0.927,0.927,0.094,2.042,1.069,0.146,0.015,0.146,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Mihailo Ristic,5947,D S,Celta Vigo,La Liga,2025-26,5,266,0,0,1,2,0,0,0.016,0.016,0.066,0.62,0.538,0.005,0.022,0.005,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Antonio Sivera,6075,GK,Alaves,La Liga,2025-26,38,3420,0,0,0,0,3,0,0.0,0.0,0.0,3.332,3.332,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Portu,6118,F M S,Girona,La Liga,2025-26,10,463,0,0,9,3,2,0,1.674,1.674,0.19,2.053,0.457,0.325,0.037,0.325,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai Núñez,6149,D S,Valencia,La Liga,2025-26,13,927,0,0,9,2,3,0,0.396,0.396,0.376,2.811,2.466,0.038,0.037,0.038,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Djené Dakonam,6151,D M S,Getafe,La Liga,2025-26,34,2601,0,0,3,3,10,2,0.069,0.069,0.223,2.895,2.711,0.002,0.008,0.002,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Luiz Felipe,6177,D S,Rayo Vallecano,La Liga,2025-26,10,473,0,0,3,1,1,0,0.237,0.237,0.02,0.766,0.766,0.045,0.004,0.045,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marko Dmitrovic,6224,GK,Espanyol,La Liga,2025-26,37,3330,0,0,0,1,0,0,0.0,0.0,0.03,4.613,4.582,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
