national_team,team_code,group,roster_player,roster_position,roster_club,fbref_player,fbref_position,fbref_club,league,season,matches_played,starts,minutes,goals,assists,xg,npxg,xag,xg_per90,xag_per90,match_type,recommended_weight,source,source_url,last_verified,notes
Brazil,BRA,C,Matheus MATHEUS CUNHA,FW,Manchester United FC (ENG),Matheus Cunha,"MF,FW",Wolves,gPremier League,2024-25,29,26,2341,15,6,7.9,7.9,7.3,0.28,0.58,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Danilo DANILO,DF,CR Flamengo (BRA),Danilo,"MF,FW",Nott'ham Forest,gPremier League,2024-25,7,5,267,0,0,0.0,0.0,0.0,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Gleison BREMER,DF,Juventus FC (ITA),Gleison Bremer,DF,Juventus,Serie A,2024-25,6,6,540,0,0,0.1,0.1,0.0,0.0,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Endrick ENDRICK,FW,Olympique Lyonnais (FRA),Endrick,FW,Real Madrid,La Liga,2024-25,19,1,226,1,0,1.7,1.7,0.3,0.12,0.8,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Lucas LUCAS PAQUETA,MF,CR Flamengo (BRA),Lucas Paquetá,"MF,FW",West Ham,gPremier League,2024-25,30,26,2257,4,0,5.2,3.6,3.0,0.12,0.33,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Gabriel GABRIEL MARTINELLI,FW,Arsenal FC (ENG),Gabriel Martinelli,"FW,MF",Arsenal,gPremier League,2024-25,29,21,1956,7,4,5.9,5.9,4.5,0.21,0.47,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Ederson EDERSON,GK,Fenerbahçe SK (TUR),Ederson,GK,Manchester City,gPremier League,2024-25,22,22,1960,0,4,0.0,0.0,1.5,0.07,0.07,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Cape Verde,CPV,H,Logan LOGAN COSTA,DF,Villarreal CF (ESP),Logan Costa,DF,Villarreal,La Liga,2024-25,26,22,2047,2,0,0.6,0.6,0.4,0.02,0.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Cape Verde,CPV,H,Dailon DAILON LIVRAMENTO,FW,Casa Pia AC (POR),Dailon Livramento,"FW,MF",Hellas Verona,Serie A,2024-25,25,8,871,1,1,1.8,1.8,0.9,0.09,0.28,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Ismael KONE,MF,US Sassuolo (ITA),Ismaël Koné,"MF,FW",Marseille,Ligue 1,2024-25,8,3,360,0,0,0.3,0.3,0.4,0.09,0.16,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Cyle LARIN,FW,Southampton FC (ENG),Cyle Larin,FW,Mallorca,La Liga,2024-25,27,19,1551,6,2,6.5,5.7,1.4,0.08,0.46,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Jonathan DAVID,FW,Juventus FC (ITA),Jonathan David,FW,Lille,Ligue 1,2024-25,28,24,2212,16,4,15.4,9.8,3.7,0.15,0.78,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Derek CORNELIUS,DF,Rangers FC (SCO),Derek Cornelius,DF,Marseille,Ligue 1,2024-25,19,16,1316,0,0,0.8,0.8,0.1,0.01,0.06,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Moise BOMBITO,DF,OGC Nice (FRA),Moïse Bombito,DF,Nice,Ligue 1,2024-25,24,22,1922,0,0,0.7,0.7,0.2,0.01,0.05,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Tajon BUCHANAN,FW,Villarreal CF (ESP),Tajon Buchanan,MF,Villarreal,La Liga,2024-25,8,3,263,0,1,0.1,0.1,0.5,0.16,0.21,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Canada,CAN,B,Alphonso DAVIES,DF,FC Bayern München (GER),Alphonso Davies,DF,Bayern Munich,Bundesliga,2024-25,19,17,1560,1,2,1.2,1.2,1.6,0.09,0.16,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Daniel MUNOZ,DF,Crystal Palace FC (ENG),Daniel Muñoz,DF,Crystal Palace,gPremier League,2024-25,33,33,2868,4,4,4.6,4.6,4.4,0.14,0.28,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Jhon LUCUMI,DF,Bologna FC (ITA),Jhon Lucumí,DF,Bologna,Serie A,2024-25,27,25,2194,0,1,0.5,0.5,0.3,0.01,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Luis DIAZ,FW,FC Bayern München (GER),Luis Díaz,FW,Liverpool,gPremier League,2024-25,32,25,2150,11,5,9.2,9.2,4.9,0.2,0.59,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Yerry MINA,DF,Cagliari (ITA),Yerry Mina,DF,Cagliari,Serie A,2024-25,29,29,2389,0,0,2.1,2.1,0.3,0.01,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Jefferson LERMA,MF,Crystal Palace FC (ENG),Jefferson Lerma,"MF,DF",Crystal Palace,gPremier League,2024-25,29,23,2030,0,1,1.0,1.0,1.5,0.06,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Johan MOJICA,DF,RCD Mallorca (ESP),Johan Mojica,DF,Mallorca,La Liga,2024-25,31,27,2459,1,2,0.9,0.9,3.9,0.14,0.17,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Colombia,COL,K,Deiver MACHADO,DF,FC Nantes (FRA),Deiver Machado,"DF,MF",Lens,Ligue 1,2024-25,24,17,1558,1,4,2.0,2.0,2.1,0.12,0.24,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
DR Congo,COD,K,Dylan BATUBINSIKA,DF,AEL FC (GRE),Dylan Batubinsika,DF,Saint-Étienne,Ligue 1,2024-25,24,22,1971,0,0,0.5,0.5,0.2,0.01,0.03,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
DR Congo,COD,K,Ngalayel MUKAU,MF,Lille OSC (FRA),Ngal'Ayel Mukau,MF,Lille,Ligue 1,2024-25,19,13,1097,0,1,0.8,0.8,0.5,0.04,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
DR Congo,COD,K,Cedric BAKAMBU,FW,Real Betis (ESP),Cédric Bakambu,FW,Betis,La Liga,2024-25,21,5,609,2,2,3.0,3.0,0.6,0.08,0.52,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Yahia FOFANA,GK,Çaykur Rizespor (TUR),Yahia Fofana,GK,Angers,Ligue 1,2024-25,30,30,2700,0,0,0.0,0.0,0.1,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Seko FOFANA,MF,FC Porto (POR),Seko Fofana,MF,Rennes,Ligue 1,2024-25,14,9,798,1,1,1.5,1.5,0.8,0.09,0.26,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Odilon KOSSOUNOU,DF,Atalanta Bergamo (ITA),Odilon Kossounou,DF,Atalanta,Serie A,2024-25,13,7,752,0,0,0.5,0.5,0.0,0.0,0.07,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Ange-Yoan BONNY,FW,FC Internazionale Milano (ITA),Ange-Yoan Bonny,FW,Parma,Serie A,2024-25,32,25,2138,6,3,9.0,6.7,2.2,0.09,0.47,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Simon ADINGRA,FW,AS Monaco (FRA),Simon Adingra,"FW,MF",Brighton,gPremier League,2024-25,25,9,888,2,1,2.2,2.2,1.8,0.18,0.4,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Yan DIOMANDE,FW,RB Leipzig (GER),Yan Diomandé,"FW,MF",Leganés,La Liga,2024-25,5,3,207,0,0,0.2,0.2,0.2,0.08,0.15,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Christopher OPERI,DF,Başakşehir FK (TUR),Christopher Operi,"DF,FW",Le Havre,Ligue 1,2024-25,13,13,1169,0,2,0.3,0.3,2.2,0.17,0.19,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Oumar DIAKITE,FW,Cercle Brugge (BEL),Oumar Diakité,FW,Reims,Ligue 1,2024-25,24,20,1599,4,1,5.5,4.7,1.1,0.06,0.37,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Amad DIALLO,FW,Manchester United FC (ENG),Amad Diallo,"FW,MF",Manchester Utd,gPremier League,2024-25,22,17,1594,6,6,4.1,4.1,3.9,0.22,0.45,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Guela DOUE,DF,RC Strasbourg (FRA),Guela Doué,DF,Strasbourg,Ligue 1,2024-25,29,27,2473,1,1,0.8,0.8,0.5,0.02,0.05,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Emmanuel AGBADOU,DF,Beşiktaş JK (TUR),Emmanuel Agbadou,DF,Reims,Ligue 1,2024-25,14,14,1260,0,0,0.5,0.5,0.3,0.02,0.06,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Evann GUESSAND,FW,Crystal Palace FC (ENG),Evann Guessand,"FW,MF",Nice,Ligue 1,2024-25,31,28,2427,11,7,8.1,8.1,4.5,0.17,0.47,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ivory Coast,CIV,E,Alban LAFONT,GK,Panathinaikos FC (GRE),Alban Lafont,GK,Nantes,Ligue 1,2024-25,12,12,1080,0,0,0.0,0.0,0.0,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Josko GVARDIOL,DF,Manchester City FC (ENG),Joško Gvardiol,DF,Manchester City,gPremier League,2024-25,33,32,2917,5,0,4.4,4.0,2.0,0.06,0.2,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Duje CALETA-CAR,DF,Real Sociedad (ESP),Duje Ćaleta-Car,DF,Lyon,Ligue 1,2024-25,17,16,1427,1,0,2.1,2.1,0.1,0.01,0.14,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Nikola MORO,MF,Bologna FC (ITA),Nikola Moro,MF,Bologna,Serie A,2024-25,19,14,1110,0,2,0.5,0.5,0.8,0.07,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Mateo KOVACIC,MF,Manchester City FC (ENG),Mateo Kovačić,MF,Manchester City,gPremier League,2024-25,28,22,1960,6,1,1.7,1.7,3.5,0.16,0.24,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Andrej KRAMARIC,FW,TSG Hoffenheim (GER),Andrej Kramarić,"MF,FW",Hoffenheim,Bundesliga,2024-25,29,29,2507,11,5,11.2,8.8,3.7,0.13,0.54,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Luka MODRIC,MF,AC Milan (ITA),Luka Modrić,MF,Real Madrid,La Liga,2024-25,30,14,1499,2,4,1.5,1.5,5.9,0.36,0.44,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Ante BUDIMIR,FW,CA Osasuna (ESP),Ante Budimir,FW,Osasuna,La Liga,2024-25,33,29,2545,18,3,16.4,10.3,1.6,0.06,0.63,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Mario PASALIC,MF,Atalanta Bergamo (ITA),Mario Pašalić,MF,Atalanta,Serie A,2024-25,29,21,1760,3,3,6.3,5.5,3.0,0.15,0.48,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Kristijan JAKIC,DF,FC Augsburg (GER),Kristijan Jakić,MF,Augsburg,Bundesliga,2024-25,28,24,2036,0,1,0.7,0.7,0.7,0.03,0.06,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Igor MATANOVIC,FW,SC Freiburg (GER),Igor Matanovic,FW,Eint Frankfurt,Bundesliga,2024-25,16,2,312,1,0,1.1,1.1,0.0,0.01,0.34,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Croatia,CRO,L,Martin ERLIC,DF,FC Midtjylland (DEN),Martin Erlic,DF,Bologna,Serie A,2024-25,7,4,304,0,0,0.2,0.2,0.0,0.0,0.07,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Czechia,CZE,A,Matej KOVAR,GK,PSV Eindhoven (NED),Matej Kovar,GK,Leverkusen,Bundesliga,2024-25,4,4,360,0,0,0.0,0.0,0.0,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Czechia,CZE,A,Robin HRANAC,DF,TSG Hoffenheim (GER),Robin Hranáč,DF,Hoffenheim,Bundesliga,2024-25,4,2,219,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Czechia,CZE,A,Vladimir COUFAL,DF,TSG Hoffenheim (GER),Vladimír Coufal,DF,West Ham,gPremier League,2024-25,18,9,865,0,0,0.2,0.2,0.6,0.06,0.09,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Czechia,CZE,A,Ladislav KREJCI,DF,Wolverhampton Wanderers FC (ENG),Ladislav Krejčí,DF,Girona,La Liga,2024-25,24,23,2080,2,0,1.6,1.6,0.2,0.01,0.08,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Czechia,CZE,A,Adam HLOZEK,FW,TSG Hoffenheim (GER),Adam Hložek,"FW,MF",Hoffenheim,Bundesliga,2024-25,24,19,1615,7,2,5.1,5.1,3.2,0.18,0.47,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Czechia,CZE,A,David JURASEK,DF,SK Slavia Praha (CZE),David Jurásek,DF,Hoffenheim,Bundesliga,2024-25,14,6,619,0,1,0.1,0.1,0.9,0.13,0.14,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ecuador,ECU,E,Piero HINCAPIE,DF,Arsenal FC (ENG),Piero Hincapié,DF,Leverkusen,Bundesliga,2024-25,29,25,2413,2,2,2.7,2.7,3.2,0.12,0.22,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ecuador,ECU,E,Willian PACHO,DF,Paris Saint-Germain (FRA),Willian Pacho,DF,Paris S-G,Ligue 1,2024-25,27,22,2042,0,1,0.3,0.3,0.2,0.01,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ecuador,ECU,E,Pervis ESTUPINAN,DF,AC Milan (ITA),Pervis Estupiñán,DF,Brighton,gPremier League,2024-25,27,23,2132,1,1,0.9,0.9,2.1,0.09,0.13,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ecuador,ECU,E,Moises CAICEDO,MF,Chelsea FC (ENG),Moisés Caicedo,MF,Chelsea,gPremier League,2024-25,34,34,2991,1,2,0.8,0.8,2.9,0.09,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Egypt,EGY,G,Mohamed MOHAMED ABDELMONEIM,DF,OGC Nice (FRA),Mohamed Abdelmoneim,DF,Nice,Ligue 1,2024-25,12,10,855,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Egypt,EGY,G,Omar OMAR MARMOUSH,FW,Manchester City FC (ENG),Omar Marmoush,"FW,MF",Manchester City,gPremier League,2024-25,12,11,916,6,0,4.7,4.7,1.7,0.17,0.63,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Ezri KONSA,DF,Aston Villa FC (ENG),Ezri Konsa,DF,Aston Villa,gPremier League,2024-25,30,29,2576,1,0,0.9,0.9,0.4,0.01,0.05,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Marc GUEHI,DF,Manchester City FC (ENG),Marc Guéhi,DF,Crystal Palace,gPremier League,2024-25,32,32,2879,3,2,1.9,1.9,1.2,0.04,0.1,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
