team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Bosnia and Herzegovina,BIH,B,Mladen JURKAS,GK,18.7,193,FK Borac Banja Luka (BIH),,0.52,,,,5.7,0,80.0,67.9,53.1,19.8,53.4,60.9,inferred
Bosnia and Herzegovina,BIH,B,Ivan BASIC,MF,24.1,178,FC Astana (KAZ),,0.52,,,,27.5,0,37.1,82.0,42.8,52.2,0.0,45.9,inferred
Bosnia and Herzegovina,BIH,B,Ivan SUNJIC,MF,29.7,183,Pafos FC (CYP),,0.52,,,,27.5,0,51.4,78.6,42.8,85.6,0.0,46.5,inferred
Bosnia and Herzegovina,BIH,B,Amar MEMIC,MF,25.4,176,FC Viktoria Plzeň (CZE),Czech First League,0.58,2342,0.211,0.267,20.8,1,31.4,98.6,43.7,61.8,0.0,47.0,stats_partial
Bosnia and Herzegovina,BIH,B,Amir HADZIAHMETOVIC,MF,29.3,179,Hull City FC (ENG),,0.52,,,,27.5,0,40.0,80.5,42.8,83.4,0.0,45.8,inferred
Bosnia and Herzegovina,BIH,B,Dzenis BURNIC,MF,28.1,182,Karlsruher SC (GER),,0.52,,,,27.5,0,48.6,82.0,42.8,76.2,0.0,47.0,inferred
Bosnia and Herzegovina,BIH,B,Nikola KATIC,DF,29.7,194,FC Schalke 04 (GER),,0.52,,,,13.7,0,82.9,78.6,59.9,85.6,0.0,64.5,inferred
Bosnia and Herzegovina,BIH,B,Kerim ALAJBEGOVIC,FW,18.7,186,FC Red Bull Salzburg (AUT),Austrian Bundesliga,0.62,1911,0.592,0.228,38.1,1,60.0,78.4,23.0,22.8,0.0,48.0,stats_partial
Bosnia and Herzegovina,BIH,B,Esmir BAJRAKTAREVIC,FW,21.3,175,PSV Eindhoven (NED),Eredivisie,0.78,1077,0.437,0.337,45.3,1,28.6,87.2,24.3,43.2,0.0,49.1,stats_partial
Bosnia and Herzegovina,BIH,B,Stjepan RADELJIC,DF,28.8,201,HNK Rijeka (CRO),,0.52,,,,13.7,0,100.0,82.0,59.9,80.4,0.0,70.5,inferred
Bosnia and Herzegovina,BIH,B,Martin ZLOMISLIC,GK,27.8,189,HNK Rijeka (CRO),,0.52,,,,5.7,0,68.6,82.0,53.1,74.4,53.4,60.7,inferred
Bosnia and Herzegovina,BIH,B,Haris TABAKOVIC,FW,32.0,196,Borussia Mönchengladbach (GER),Bundesliga,1.0,2424,0.532,0.07,45.2,1,88.6,81.4,26.0,100.0,0.0,57.0,stats_full
Bosnia and Herzegovina,BIH,B,Nidal CELIK,DF,19.9,192,RC Lens (FRA),Ligue 1,1.0,637,0.017,0.0,1.3,1,77.1,72.9,70.0,41.4,0.0,62.6,stats_full
Bosnia and Herzegovina,BIH,B,Jovo LUKIC,FW,27.5,190,Universitatea Cluj (ROU),,0.52,,,,37.2,0,71.4,82.0,22.3,72.6,0.0,49.8,inferred
Bosnia and Herzegovina,BIH,B,Ermin MAHMIC,MF,21.3,182,FC Slovan Liberec (CZE),Czech First League,0.58,1555,0.523,0.222,32.4,1,48.6,91.5,43.7,37.2,0.0,51.6,stats_partial
Brazil,BRA,C,Álisson ALISSON,GK,33.7,193,Liverpool FC (ENG),Premier League,1.0,2340,0.0,0.0,0.0,1,80.0,71.5,62.0,100.0,75.0,75.5,stats_full
Brazil,BRA,C,Wesley WESLEY,DF,22.8,175,AS Roma (ITA),Serie A,1.0,2474,0.09,0.195,21.4,1,28.6,99.8,70.0,58.8,0.0,57.7,stats_full
Brazil,BRA,C,Gabriel GABRIEL MAGALHAES,DF,28.5,190,Arsenal FC (ENG),Premier League,1.0,2748,0.152,0.089,18.1,1,71.4,100.0,70.0,93.0,0.0,70.1,stats_full
Brazil,BRA,C,Marcos MARQUINHOS,DF,32.1,183,Paris Saint-Germain (FRA),Ligue 1,1.0,1040,0.005,0.003,0.6,1,51.4,70.7,70.0,100.0,0.0,54.2,stats_full
Brazil,BRA,C,Carlos CASEMIRO,MF,34.3,185,Manchester United FC (ENG),Premier League,1.0,2649,0.223,0.108,24.8,1,57.1,69.5,50.0,100.0,0.0,45.5,stats_full
Brazil,BRA,C,Alex ALEX SANDRO,DF,35.4,180,CR Flamengo (BRA),Brazil Serie A,0.74,1069,0.009,0.111,6.7,1,42.9,55.8,64.5,92.2,0.0,47.2,stats_partial
Brazil,BRA,C,Vinicius VINICIUS JUNIOR,FW,25.9,176,Real Madrid C. F. (ESP),La Liga,1.0,2865,0.452,0.225,50.8,1,31.4,100.0,26.0,77.4,0.0,55.2,stats_full
Brazil,BRA,C,Bruno BRUNO GUIMARAES,MF,28.6,182,Newcastle United FC (ENG),Premier League,1.0,2467,0.241,0.141,28.7,1,48.6,99.7,50.0,93.6,0.0,53.7,stats_full
Brazil,BRA,C,Matheus MATHEUS CUNHA,FW,27.1,183,Manchester United FC (ENG),Premier League,1.0,2506,0.254,0.133,29.0,1,51.4,100.0,26.0,84.6,0.0,46.3,stats_full
Brazil,BRA,C,Neymar NEYMAR JR,FW,34.4,175,Santos FC (BRA),Brazil Serie A,0.74,686,0.517,0.3,45.3,1,28.6,57.7,24.0,92.2,0.0,43.2,stats_partial
Brazil,BRA,C,Raphael RAPHINHA,FW,29.5,176,FC Barcelona (ESP),La Liga,1.0,1424,0.703,0.373,80.7,1,31.4,87.6,26.0,99.0,0.0,69.2,stats_full
Brazil,BRA,C,Weverton WEVERTON,GK,38.5,189,Grêmio FBPA (BRA),Brazil Serie A,0.74,1530,0.0,0.074,4.1,1,68.6,50.2,57.2,92.2,63.3,62.4,stats_partial
Brazil,BRA,C,Danilo DANILO,DF,34.9,184,CR Flamengo (BRA),gPremier League,1.0,267,0.0,0.0,0.0,1,54.3,53.1,70.0,100.0,0.0,50.6,stats_partial
Brazil,BRA,C,Gleison BREMER,DF,29.2,188,Juventus FC (ITA),Serie A,1.0,2187,0.112,0.017,9.7,1,65.7,96.0,70.0,97.2,0.0,66.2,stats_full
Brazil,BRA,C,Leonardo LEO PEREIRA,DF,30.4,189,CR Flamengo (BRA),Brazil Serie A,0.74,1231,0.112,0.155,14.8,1,68.6,81.1,64.5,92.2,0.0,62.4,stats_partial
Brazil,BRA,C,Douglas DOUGLAS SANTOS,DF,32.2,173,FC Zenit St. Petersburg (RUS),,0.52,,,,13.7,0,22.9,66.3,59.9,85.6,0.0,43.5,inferred
Brazil,BRA,C,Fabio FABINHO,MF,32.6,188,Al Ittihad (KSA),,0.52,,,,27.5,0,65.7,64.3,42.8,85.6,0.0,44.3,inferred
Brazil,BRA,C,Danilo DANILO SANTOS,MF,25.1,177,Botafogo (BRA),Brazil Serie A,0.74,981,0.55,0.247,44.2,1,34.3,86.3,46.1,64.8,0.0,54.2,stats_partial
Brazil,BRA,C,Endrick ENDRICK,FW,19.9,172,Olympique Lyonnais (FRA),Ligue 1,1.0,1248,0.467,0.328,59.6,1,20.0,77.7,26.0,41.4,0.0,53.9,stats_full
Brazil,BRA,C,Lucas LUCAS PAQUETA,MF,28.8,183,CR Flamengo (BRA),Premier League,1.0,1544,0.142,0.176,23.8,1,51.4,91.4,50.0,94.8,0.0,50.0,stats_full
Brazil,BRA,C,Luiz LUIZ HENRIQUE,FW,25.4,182,FC Zenit St. Petersburg (RUS),,0.52,,,,37.2,0,48.6,82.0,22.3,60.0,0.0,46.4,inferred
Brazil,BRA,C,Gabriel GABRIEL MARTINELLI,FW,25.0,178,Arsenal FC (ENG),Premier League,1.0,1025,0.47,0.226,52.2,1,37.1,86.7,26.0,72.0,0.0,54.2,stats_full
Brazil,BRA,C,Ederson EDERSON,GK,32.8,188,Fenerbahçe SK (TUR),Serie A,1.0,2253,0.222,0.088,23.2,1,65.7,75.5,62.0,100.0,75.0,73.2,stats_full
Brazil,BRA,C,Roger ROGER IBANEZ,DF,27.6,186,Al Ahli FC (KSA),Saudi Pro League,0.62,2471,0.164,0.147,14.5,1,60.0,99.7,62.0,76.2,0.0,63.7,stats_partial
Brazil,BRA,C,Igor IGOR THIAGO,FW,25.0,190,Brentford FC (ENG),Premier League,1.0,3292,0.675,0.094,57.7,1,71.4,100.0,26.0,72.0,0.0,65.0,stats_full
Brazil,BRA,C,Rayan RAYAN,FW,19.9,187,AFC Bournemouth (ENG),Premier League,1.0,1146,0.21,0.218,32.1,1,62.9,76.9,26.0,41.4,0.0,45.1,stats_full
Cape Verde,CPV,H,Josimar VOZINHA,GK,40.0,189,GD Chaves (POR),,0.52,,,,5.7,0,68.6,45.1,53.1,85.6,53.4,55.2,inferred
Cape Verde,CPV,H,Ianique STOPIRA,DF,38.1,178,SCU Torreense (POR),,0.52,,,,13.7,0,37.1,45.1,59.9,85.6,0.0,42.5,inferred
Cape Verde,CPV,H,Edilson DINEY BORGES,DF,31.4,185,Al Bataeh Club (UAE),,0.52,,,,13.7,0,57.1,70.2,59.9,85.6,0.0,54.7,inferred
Cape Verde,CPV,H,Roberto PICO LOPES,DF,34.0,186,Shamrock Rovers FC (IRL),,0.52,,,,13.7,0,60.0,58.2,59.9,85.6,0.0,52.6,inferred
Cape Verde,CPV,H,Logan LOGAN COSTA,DF,25.2,190,Villarreal CF (ESP),La Liga,1.0,21,0.0,0.613,46.0,1,71.4,77.7,70.0,73.2,0.0,68.7,stats_full
Cape Verde,CPV,H,Kevin KEVIN PINA,MF,29.4,177,FC Krasnodar (RUS),,0.52,,,,27.5,0,34.3,80.0,42.8,84.0,0.0,45.1,inferred
Cape Verde,CPV,H,Jovane JOVANE CABRAL,MF,28.0,174,CF Estrela Da Amadora (POR),Primeira Liga,0.78,1675,0.462,0.136,35.0,1,25.7,92.6,46.7,83.4,0.0,51.4,stats_partial
Cape Verde,CPV,H,João JOAO PAULO,MF,28.1,180,FC FCSB (ROU),,0.52,,,,27.5,0,42.9,82.0,42.8,76.2,0.0,46.5,inferred
Cape Verde,CPV,H,Gilson GILSON BENCHIMOL,FW,24.5,187,FC Akron Tolyatti (RUS),,0.52,,,,37.2,0,62.9,82.0,22.3,54.6,0.0,48.5,inferred
Cape Verde,CPV,H,Jamiro JAMIRO MONTEIRO,MF,32.6,175,PEC Zwolle (NED),Eredivisie,0.78,1278,0.163,0.234,23.2,1,28.6,69.8,46.7,93.4,0.0,41.3,stats_partial
Cape Verde,CPV,H,Garry GARRY RODRIGUES,MF,35.5,173,Apollon Limassol (CYP),,0.52,,,,27.5,0,22.9,52.1,42.8,85.6,0.0,37.0,inferred
Cape Verde,CPV,H,Márcio MARCIO ROSA,GK,29.3,186,PFC Montana (BUL),,0.52,,,,5.7,0,60.0,80.5,53.1,83.4,53.4,58.8,inferred
Cape Verde,CPV,H,Sidny SIDNY LOPES CABRAL,DF,23.7,176,SL Ben ca (POR),,0.52,,,,13.7,0,31.4,82.0,59.9,49.8,0.0,50.0,inferred
Cape Verde,CPV,H,Deroy DEROY DUARTE,MF,26.9,177,PFC Ludogorets Razgrad (BUL),,0.52,,,,27.5,0,34.3,82.0,42.8,69.0,0.0,45.6,inferred
Cape Verde,CPV,H,Laros LAROS DUARTE,MF,29.3,180,Puskás Akadémia FC (HUN),,0.52,,,,27.5,0,42.9,80.5,42.8,83.4,0.0,46.1,inferred
Cape Verde,CPV,H,Jair YANNICK SEMEDO,MF,30.5,176,SC Farense (POR),,0.52,,,,27.5,0,31.4,74.6,42.8,85.6,0.0,43.5,inferred
Cape Verde,CPV,H,Willy WILLY SEMEDO,MF,32.1,185,AC Omonia (CYP),,0.52,,,,27.5,0,57.1,66.7,42.8,85.6,0.0,44.1,inferred
Cape Verde,CPV,H,Telmo TELMO ARCANJO,MF,25.0,180,Vitória SC (POR),Primeira Liga,0.78,1242,0.206,0.112,18.6,1,42.9,88.7,46.7,65.4,0.0,45.6,stats_partial
Cape Verde,CPV,H,Dailon DAILON LIVRAMENTO,FW,25.1,185,Casa Pia AC (POR),Serie A,1.0,871,0.09,0.28,27.8,1,57.1,85.3,26.0,72.6,0.0,43.5,stats_partial
Cape Verde,CPV,H,Ryan RYAN MENDES,FW,36.4,178,Iğdır FK (TUR),,0.52,,,,37.2,0,37.1,48.4,22.3,85.6,0.0,37.9,inferred
Cape Verde,CPV,H,Nuno NUNO DA COSTA,MF,35.3,182,Başakşehir FK (TUR),Super Lig,0.66,896,0.364,0.134,24.7,1,48.6,55.2,44.9,89.8,0.0,39.7,stats_partial
Cape Verde,CPV,H,Steven STEVEN MOREIRA,DF,31.8,178,Columbus Crew (USA),Major League Soccer,0.58,1267,0.031,0.061,4.0,1,37.1,74.0,61.2,87.4,0.0,48.6,stats_partial
Cape Verde,CPV,H,Carlos CJ DOS SANTOS,GK,25.8,189,San Diego FC (USA),Major League Soccer,0.58,3198,0.0,0.0,0.0,1,68.6,100.0,54.2,64.2,56.1,65.2,stats_partial
Cape Verde,CPV,H,Wagner WAGNER PINA,DF,23.6,180,Trabzonspor (TUR),Super Lig,0.66,2444,0.036,0.263,14.8,1,42.9,99.5,62.9,53.4,0.0,58.8,stats_partial
Cape Verde,CPV,H,Kelvin KELVIN PIRES,DF,26.0,193,SJK (FIN),,0.52,,,,13.7,0,80.0,82.0,59.9,63.6,0.0,64.5,inferred
Cape Verde,CPV,H,Hélio HELIO VARELA,MF,24.1,176,Maccabi Tel-Aviv FC (ISR),,0.52,,,,27.5,0,31.4,82.0,42.8,52.2,0.0,45.3,inferred
Canada,CAN,B,Dayne ST. CLAIR,GK,29.1,191,Inter Miami CF (USA),Major League Soccer,0.58,1445,0.0,0.002,0.1,1,74.3,90.0,54.2,84.0,56.1,64.8,stats_partial
Canada,CAN,B,Alistair JOHNSTON,DF,27.7,180,Celtic FC (SCO),Scottish Premiership,0.62,501,0.029,0.264,13.6,1,42.9,82.0,62.0,76.8,0.0,54.0,stats_partial
Canada,CAN,B,Al JONES,DF,28.7,191,Middlesbrough FC (ENG),,0.52,,,,13.7,0,74.3,82.0,59.9,79.8,0.0,62.8,inferred
Canada,CAN,B,Luc DE FOUGEROLLES,DF,20.7,183,FCV Dender EH (BEL),Belgian Pro League,0.72,1652,0.014,0.124,7.5,1,51.4,83.9,64.1,37.8,0.0,56.7,stats_partial
Canada,CAN,B,Joel WATERMAN,DF,30.4,185,Chicago Fire FC (USA),Major League Soccer,0.58,757,0.006,0.042,2.1,1,57.1,77.2,61.2,87.4,0.0,55.1,stats_partial
Canada,CAN,B,Mathieu CHOINIERE,MF,27.4,173,LAFC (USA),Major League Soccer,0.58,857,0.038,0.045,3.6,1,22.9,85.2,43.7,73.8,0.0,36.0,stats_partial
Canada,CAN,B,Stephen EUSTAQUIO,MF,29.5,175,LAFC (USA),Major League Soccer,0.58,672,0.024,0.006,1.3,1,28.6,81.0,43.7,86.4,0.0,34.6,stats_partial
Canada,CAN,B,Ismael KONE,MF,24.0,188,US Sassuolo (ITA),Serie A,1.0,2795,0.164,0.057,16.6,1,65.7,100.0,50.0,66.0,0.0,50.7,stats_full
Canada,CAN,B,Cyle LARIN,FW,31.2,188,Southampton FC (ENG),La Liga,1.0,1551,0.08,0.46,40.5,1,65.7,79.4,26.0,100.0,0.0,50.6,stats_partial
Canada,CAN,B,Jonathan DAVID,FW,26.4,175,Juventus FC (ITA),Serie A,1.0,1784,0.578,0.213,59.3,1,28.6,93.6,26.0,80.4,0.0,58.2,stats_full
Canada,CAN,B,Liam MILLAR,MF,26.7,176,Hull City FC (ENG),,0.52,,,,27.5,0,31.4,82.0,42.8,67.8,0.0,45.3,inferred
Canada,CAN,B,Tani OLUWASEYI,FW,26.1,187,Villarreal CF (ESP),La Liga,1.0,949,0.343,0.194,40.3,1,62.9,86.0,26.0,78.6,0.0,51.4,stats_full
Canada,CAN,B,Derek CORNELIUS,DF,28.6,186,Rangers FC (SCO),Ligue 1,1.0,58,0.0,0.0,0.0,1,60.0,78.0,70.0,93.6,0.0,58.5,stats_full
Canada,CAN,B,Jacob SHAFFELBURG,MF,26.6,181,LAFC (USA),Major League Soccer,0.58,1433,0.247,0.224,20.5,1,45.7,90.4,43.7,69.0,0.0,46.3,stats_partial
Canada,CAN,B,Moise BOMBITO,DF,26.2,190,OGC Nice (FRA),Ligue 1,1.0,154,0.0,0.0,0.0,1,71.4,78.9,70.0,79.2,0.0,62.2,stats_full
Canada,CAN,B,Maxime CREPEAU,GK,32.1,185,Orlando City SC (USA),Major League Soccer,0.58,1361,0.0,0.0,0.0,1,57.1,73.1,54.2,87.4,56.1,58.9,stats_partial
Canada,CAN,B,Tajon BUCHANAN,FW,27.3,183,Villarreal CF (ESP),La Liga,1.0,1873,0.132,0.125,19.3,1,51.4,94.4,26.0,85.8,0.0,39.8,stats_full
Canada,CAN,B,Owen GOODMAN,GK,22.5,193,Barnsley (ENG),,0.52,,,,5.7,0,80.0,82.0,53.1,42.6,53.4,63.0,inferred
Canada,CAN,B,Alphonso DAVIES,DF,25.6,183,FC Bayern München (GER),Bundesliga,1.0,521,0.076,0.225,22.6,1,51.4,82.2,70.0,75.6,0.0,60.4,stats_full
Canada,CAN,B,Ali AHMED,FW,25.7,180,Norwich City FC (ENG),,0.52,,,,37.2,0,42.9,82.0,22.3,61.8,0.0,45.5,inferred
Canada,CAN,B,Jonathan OSORIO,MF,34.0,175,Toronto FC (CAN),,0.52,,,,27.5,0,28.6,58.2,42.8,85.6,0.0,39.1,inferred
Canada,CAN,B,Richie LARYEA,DF,31.4,175,Toronto FC (CAN),,0.52,,,,13.7,0,28.6,70.2,59.9,85.6,0.0,46.2,inferred
Canada,CAN,B,Niko SIGUR,DF,22.8,178,HNK Hajduk Split (CRO),,0.52,,,,13.7,0,37.1,82.0,59.9,44.4,0.0,51.7,inferred
Canada,CAN,B,Promise DAVID,FW,25.0,195,Royale Union Saint-Gilloise (BEL),Belgian Pro League,0.72,1496,0.646,0.087,39.6,1,85.7,91.0,23.8,63.6,0.0,55.2,stats_partial
Canada,CAN,B,Nathan SALIBA,MF,22.4,174,RSC Anderlecht (BEL),Belgian Pro League,0.72,2324,0.215,0.139,19.1,1,25.7,98.4,45.8,48.0,0.0,46.3,stats_partial
Canada,CAN,B,Marcelo FLORES,MF,22.7,164,Tigres UANL (MEX),Liga MX,0.68,946,0.395,0.11,25.8,1,0.0,86.0,45.2,48.6,0.0,43.1,stats_partial
Colombia,COL,K,David OSPINA,GK,37.8,183,Atlético Nacional (COL),,0.52,,,,5.7,0,51.4,45.1,53.1,85.6,53.4,51.8,inferred
Colombia,COL,K,Daniel MUNOZ,DF,30.1,180,Crystal Palace FC (ENG),Premier League,1.0,2417,0.117,0.189,22.9,1,42.9,92.7,70.0,100.0,0.0,60.5,stats_full
Colombia,COL,K,Jhon LUCUMI,DF,28.0,187,Bologna FC (ITA),Serie A,1.0,2282,0.054,0.031,6.4,1,62.9,98.0,70.0,90.0,0.0,65.3,stats_full
Colombia,COL,K,Santiago ARIAS,DF,34.4,177,CA Independiente (ARG),Argentine Primera,0.7,911,0.005,0.194,10.4,1,34.3,59.1,63.7,91.0,0.0,45.7,stats_partial
Colombia,COL,K,Kevin CASTANO,MF,25.7,179,CA River Plate (ARG),Argentine Primera,0.7,93,0.039,0.223,13.8,1,40.0,78.3,45.5,67.2,0.0,40.5,stats_partial
Colombia,COL,K,Richard RIOS,MF,26.0,185,SL Ben ca (POR),Primeira Liga,0.78,2284,0.277,0.203,28.1,1,57.1,98.1,46.7,71.4,0.0,53.1,stats_partial
Colombia,COL,K,Luis DIAZ,FW,29.4,179,FC Bayern München (GER),Bundesliga,1.0,2464,0.543,0.37,68.5,1,40.0,97.3,26.0,98.4,0.0,65.7,stats_full
Colombia,COL,K,Jorge CARRASCAL,MF,28.1,180,CR Flamengo (BRA),Brazil Serie A,0.74,616,0.38,0.269,36.0,1,42.9,83.0,46.1,82.8,0.0,51.0,stats_partial
Colombia,COL,K,Jhon CORDOBA,FW,33.1,186,FC Krasnodar (RUS),,0.52,,,,37.2,0,60.0,61.9,22.3,85.6,0.0,44.1,inferred
Colombia,COL,K,James RODRIGUEZ,MF,34.9,181,Minnesota United FC (USA),Major League Soccer,0.58,220,0.137,1.093,53.5,1,45.7,52.9,43.7,87.4,0.0,50.1,stats_partial
Colombia,COL,K,Jhon ARIAS,MF,28.7,168,SE Palmeiras (BRA),Premier League,1.0,1140,0.26,0.071,24.8,1,8.6,87.8,50.0,94.2,0.0,45.2,stats_full
Colombia,COL,K,Camilo VARGAS,GK,37.3,183,Atlas FC (MEX),Liga MX,0.68,2970,0.0,0.066,3.4,1,51.4,55.0,56.0,90.4,60.6,57.9,stats_partial
Colombia,COL,K,Yerry MINA,DF,31.7,195,Cagliari (ITA),Serie A,1.0,2162,0.073,0.018,6.8,1,85.7,81.3,70.0,100.0,0.0,68.1,stats_full
Colombia,COL,K,Gustavo PUERTA,DF,22.9,173,Racing Santander (ESP),,0.52,,,,13.7,0,22.9,82.0,59.9,45.0,0.0,47.4,inferred
Colombia,COL,K,Juan PORTILLA,MF,27.8,181,Athletico Paranaense (BRA),Brazil Serie A,0.74,800,0.039,0.087,7.0,1,45.7,84.7,46.1,81.0,0.0,40.1,stats_partial
Colombia,COL,K,Jefferson LERMA,MF,31.6,180,Crystal Palace FC (ENG),Premier League,1.0,1693,0.117,0.095,15.9,1,42.9,78.3,50.0,100.0,0.0,42.7,stats_full
Colombia,COL,K,Johan MOJICA,DF,33.8,184,RCD Mallorca (ESP),La Liga,1.0,2723,0.027,0.13,11.8,1,54.3,72.0,70.0,100.0,0.0,57.1,stats_full
Colombia,COL,K,Willer DITTA,DF,28.4,179,CF Cruz Azul (MEX),Liga MX,0.68,3802,0.036,0.137,8.8,1,40.0,100.0,63.3,82.8,0.0,57.3,stats_partial
Colombia,COL,K,Cucho HERNANDEZ,FW,27.2,176,Real Betis (ESP),La Liga,1.0,2623,0.425,0.167,44.4,1,31.4,100.0,26.0,85.2,0.0,51.7,stats_full
Colombia,COL,K,Juan QUINTERO,MF,33.4,167,CA River Plate (ARG),Argentine Primera,0.7,608,0.632,0.568,63.0,1,5.7,61.4,45.5,91.0,0.0,52.5,stats_partial
Colombia,COL,K,Leandro CAMPAZ,FW,26.1,166,CA Rosario Central (ARG),Argentine Primera,0.7,750,0.362,0.426,41.4,1,2.9,84.2,23.7,69.6,0.0,42.4,stats_partial
Colombia,COL,K,Deiver MACHADO,DF,32.8,173,FC Nantes (FRA),Ligue 1,1.0,1201,0.068,0.105,13.0,1,22.9,68.2,70.0,100.0,0.0,46.8,stats_full
Colombia,COL,K,Davinson SANCHEZ,DF,30.0,188,Galatasaray SK (TUR),Super Lig,0.66,2426,0.06,0.141,9.9,1,65.7,93.4,62.9,89.8,0.0,63.4,stats_partial
Colombia,COL,K,Alvaro MONTERO,GK,31.2,201,CA Vélez Sars eld (ARG),Argentine Primera,0.7,1530,0.0,0.022,1.2,1,100.0,79.2,56.4,91.0,61.5,71.9,stats_partial
Colombia,COL,K,Luis SUAREZ,FW,28.5,179,Sporting CP (POR),Primeira Liga,0.78,2700,0.927,0.205,66.2,1,40.0,100.0,24.3,86.4,0.0,64.9,stats_partial
Colombia,COL,K,Andres GOMEZ,FW,23.8,170,CR Vasco Da Gama (BRA),,0.52,,,,37.2,0,14.3,82.0,22.3,50.4,0.0,41.2,inferred
DR Congo,COD,K,Lionel MPASI,GK,31.9,182,Le Havre AC (FRA),Ligue 1,1.0,308,0.0,0.0,0.0,1,48.6,66.3,62.0,100.0,75.0,68.4,stats_full
DR Congo,COD,K,Aaron WAN-BISSAKA,DF,28.6,183,West Ham United FC (ENG),Premier League,1.0,2093,0.0,0.061,4.6,1,51.4,96.3,70.0,93.6,0.0,61.2,stats_full
DR Congo,COD,K,Steve KAPUADI,DF,28.1,196,Widzew Łódź (POL),,0.52,,,,13.7,0,88.6,82.0,59.9,76.2,0.0,67.1,inferred
DR Congo,COD,K,Axel TUANZEBE,DF,28.6,188,Burnley FC (ENG),Premier League,1.0,1209,0.042,0.0,3.2,1,65.7,88.4,70.0,93.6,0.0,63.3,stats_full
DR Congo,COD,K,Dylan BATUBINSIKA,DF,30.3,185,AEL FC (GRE),Ligue 1,1.0,1971,0.01,0.03,3.0,1,57.1,87.8,70.0,100.0,0.0,60.5,stats_partial
DR Congo,COD,K,Ngalayel MUKAU,MF,21.6,186,Lille OSC (FRA),Ligue 1,1.0,1548,0.15,0.03,13.5,1,60.0,91.4,50.0,51.6,0.0,46.8,stats_full
DR Congo,COD,K,Nathanael MBUKU,MF,24.2,170,Montpellier HSC (FRA),,0.52,,,,27.5,0,14.3,82.0,42.8,52.8,0.0,43.6,inferred
DR Congo,COD,K,Samuel MOUTOUSSAMY,MF,29.8,176,Atromitos FC (GRE),,0.52,,,,27.5,0,31.4,78.1,42.8,85.6,0.0,44.3,inferred
DR Congo,COD,K,Brian CIPENGA,FW,28.3,172,CD Castellón (ESP),,0.52,,,,37.2,0,20.0,82.0,22.3,77.4,0.0,42.1,inferred
DR Congo,COD,K,Theo BONGONDA,MF,30.6,176,FC Spartak Moscow (RUS),,0.52,,,,27.5,0,31.4,74.1,42.8,85.6,0.0,43.4,inferred
DR Congo,COD,K,Gael KAKUTA,FW,35.0,174,AEL FC (GRE),Greek Super League,0.56,472,0.231,0.347,24.3,1,25.7,54.0,22.6,86.8,0.0,30.3,stats_partial
DR Congo,COD,K,Joris KAYEMBE,DF,31.9,180,KRC Genk (BEL),Belgian Pro League,0.72,2105,0.036,0.182,11.8,1,42.9,79.7,64.1,91.6,0.0,53.8,stats_partial
DR Congo,COD,K,Meschack ELIA,FW,28.9,173,Alanyaspor (TUR),Super Lig,0.66,812,0.351,0.103,22.5,1,22.9,84.8,23.3,85.2,0.0,35.1,stats_partial
DR Congo,COD,K,Noah SADIKI,MF,21.5,165,Sunderland AFC (ENG),Premier League,1.0,2914,0.05,0.029,5.9,1,0.0,100.0,50.0,51.0,0.0,39.9,stats_full
DR Congo,COD,K,Aaron TSHIBOLA,MF,31.4,184,Kilmarnock FC (SCO),Scottish Premiership,0.62,886,0.092,0.141,10.8,1,54.3,73.2,44.3,88.6,0.0,39.1,stats_partial
DR Congo,COD,K,Timothy FAYULU,GK,26.9,192,FC Noah (ARM),,0.52,,,,5.7,0,77.1,82.0,53.1,69.0,53.4,62.4,inferred
DR Congo,COD,K,Cedric BAKAMBU,FW,35.2,182,Real Betis (ESP),La Liga,1.0,542,0.738,0.179,68.8,1,48.6,53.5,26.0,100.0,0.0,58.4,stats_full
DR Congo,COD,K,Charles PICKEL,MF,29.1,187,RCD Espanyol (ESP),La Liga,1.0,658,0.107,0.005,8.4,1,62.9,82.9,50.0,96.6,0.0,42.9,stats_full
DR Congo,COD,K,Fiston MAYELE,FW,32.0,185,Pyramids FC (EGY),Egyptian Premier League,1.0,1597,0.342,0.116,34.4,1,57.1,75.3,26.0,100.0,0.0,45.1,stats_partial
DR Congo,COD,K,Yoane WISSA,FW,29.8,176,Newcastle United FC (ENG),Premier League,1.0,492,0.592,0.031,46.7,1,31.4,78.0,26.0,100.0,0.0,48.6,stats_full
DR Congo,COD,K,Matthieu EPOLO,GK,21.4,183,Standard Liège (BEL),Belgian Pro League,0.72,2610,0.002,0.036,2.1,1,51.4,100.0,56.8,42.0,62.4,65.8,stats_partial
DR Congo,COD,K,Chancel MBEMBA,DF,31.9,182,Lille OSC (FRA),Ligue 1,1.0,949,0.032,0.055,6.5,1,48.6,71.1,70.0,100.0,0.0,54.3,stats_full
DR Congo,COD,K,Simon BANZA,FW,29.8,189,Al Jazira (UAE),UAE Pro League,0.48,1141,0.705,0.088,28.5,1,68.6,83.6,21.9,84.4,0.0,44.9,stats_partial
DR Congo,COD,K,Gedeon KALULU,DF,28.8,178,Aris Limassol FC (CYP),,0.52,,,,13.7,0,37.1,82.0,59.9,80.4,0.0,51.7,inferred
