team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
DR Congo,COD,K,Aaron WAN-BISSAKA,DF,West Ham United FC (ENG),Premier League,2025-26,25,2093,0,2,0,18,0.0,0.0,1.429,0.0,0.061,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Steve KAPUADI,DF,Widzew Łódź (POL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Axel TUANZEBE,DF,Burnley FC (ENG),Premier League,2025-26,14,1209,1,0,2,0,0.558,0.558,0.0,0.042,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Dylan BATUBINSIKA,DF,AEL FC (GRE),Ligue 1,2024-25,24,1971,0,0,,,0.5,0.5,0.2,0.01,0.03,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
DR Congo,COD,K,Ngalayel MUKAU,MF,Lille OSC (FRA),Ligue 1,2025-26,30,1548,1,0,20,13,2.576,2.576,0.511,0.15,0.03,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Nathanael MBUKU,MF,Montpellier HSC (FRA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Samuel MOUTOUSSAMY,MF,Atromitos FC (GRE),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Brian CIPENGA,FW,CD Castellón (ESP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Theo BONGONDA,MF,FC Spartak Moscow (RUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Gael KAKUTA,FW,AEL FC (GRE),Greek Super League,2025/2026,12,472,1,2,10,11,1.21,1.21,1.82,0.231,0.347,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/congo-dr/gael-kakuta,footystats_verified,2026-06-16,Super League 2025/2026 league totals; AEL FC = Larissa on FootyStats.
DR Congo,COD,K,Joris KAYEMBE,DF,KRC Genk (BEL),Belgian Pro League,2025/2026,28,2105,0,1,12,20,0.85,0.85,4.25,0.036,0.182,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/joris-kayembe,footystats_verified,2026-06-16,Pro League domestic totals only.
DR Congo,COD,K,Meschack ELIA,FW,Alanyaspor (TUR),Super Lig,2025/2026,22,812,3,0,14,11,3.17,3.17,0.93,0.351,0.103,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/congo-dr/elia-meschack,footystats_verified,2026-06-16,FootyStats club Alanyaspor matches roster; Süper Lig 2025/2026 league totals.
DR Congo,COD,K,Noah SADIKI,MF,Sunderland AFC (ENG),Premier League,2025-26,33,2914,0,1,19,19,1.619,1.619,0.93,0.05,0.029,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Aaron TSHIBOLA,MF,Kilmarnock FC (SCO),Scottish Premiership,2025/2026,14,886,0,0,14,10,0.91,0.91,1.39,0.092,0.141,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/congo-dr/aaron-tshibola,footystats_verified,2026-06-16,Kilmarnock club match
DR Congo,COD,K,Timothy FAYULU,GK,FC Noah (ARM),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Cedric BAKAMBU,FW,Real Betis (ESP),La Liga,2025-26,18,542,3,1,21,4,4.446,4.446,1.075,0.738,0.179,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Charles PICKEL,MF,RCD Espanyol (ESP),La Liga,2025-26,24,658,1,0,10,2,0.782,0.782,0.035,0.107,0.005,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Fiston MAYELE,FW,Pyramids FC (EGY),Egyptian Premier League,2025/2026,24,1597,5,2,39,16,6.07,5.37,2.06,0.342,0.116,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/congo-dr/fiston-kalala-mayele,footystats_verified,2026-06-16,Club match; EPL 2025/26 xG available
DR Congo,COD,K,Yoane WISSA,FW,Newcastle United FC (ENG),Premier League,2025-26,19,492,1,0,13,3,3.238,3.238,0.17,0.592,0.031,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Matthieu EPOLO,GK,Standard Liège (BEL),Belgian Pro League,2025/2026,29,2610,0,0,1,0,0.05,0.05,1.04,0.002,0.036,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/luke-epolo-matthieu,footystats_verified,2026-06-16,FootyStats lists Matthieu Epolo as Luke Epolo Matthieu; club Standard Liège.
DR Congo,COD,K,Chancel MBEMBA,DF,Lille OSC (FRA),Ligue 1,2025-26,13,949,0,0,7,4,0.337,0.337,0.585,0.032,0.055,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
DR Congo,COD,K,Simon BANZA,FW,Al Jazira (UAE),UAE Pro League,2025/2026,16,1141,9,1,34,6,8.94,8.94,1.11,0.705,0.088,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/france/simon-banza,footystats_verified,2026-06-16,Club match; Arabian Gulf League 2025/2026 domestic league stats with xG.
DR Congo,COD,K,Gedeon KALULU,DF,Aris Limassol FC (CYP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Edo KAYEMBE,MF,Watford FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
DR Congo,COD,K,Arthur MASUAKU,DF,RC Lens (FRA),Ligue 1,2025-26,4,235,0,0,1,2,0.011,0.011,0.052,0.004,0.02,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Yahia FOFANA,GK,Çaykur Rizespor (TUR),Ligue 1,2024-25,30,2700,0,0,,,0.0,0.0,0.1,0.0,0.0,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Ivory Coast,CIV,E,Ousmane DIOMANDE,DF,Sporting CP (POR),Primeira Liga,2025/2026,17,1296,0,1,11,3,0.68,0.68,2.89,0.047,0.201,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/ivory-coast/ousmane-diomande,footystats_verified,2026-06-15,Liga NOS 2025/2026; club Sporting CP matches roster.
Ivory Coast,CIV,E,Ghislain KONAN,DF,Gil Vicente FC (POR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Ivory Coast,CIV,E,Jean SERI,MF,NK Maribor (SVN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Ivory Coast,CIV,E,Wilfried SINGO,DF,Galatasaray SK (TUR),Super Lig,2025/2026,19,947,2,1,12,3,2.0,2.0,2.09,0.19,0.199,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/ivory-coast/wilfried-singo,footystats_verified,2026-06-16,FootyStats club Galatasaray matches roster; Süper Lig 2025/2026 league totals.
Ivory Coast,CIV,E,Seko FOFANA,MF,FC Porto (POR),Ligue 1,2025-26,12,659,1,0,9,11,0.761,0.761,0.645,0.104,0.088,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Odilon KOSSOUNOU,DF,Atalanta Bergamo (ITA),Serie A,2025-26,19,981,1,0,5,4,0.264,0.264,0.257,0.024,0.024,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Franck KESSIE,MF,Al Ahli FC (KSA),Saudi Pro League,2025/2026,26,2174,5,3,33,18,6.19,6.19,4.03,0.256,0.167,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/ivory-coast/franck-kessie,footystats_verified,2026-06-15,Club Al Ahli matches roster; Professional League 2025/2026 totals.
Ivory Coast,CIV,E,Ange-Yoan BONNY,FW,FC Internazionale Milano (ITA),Serie A,2025-26,33,1112,5,4,22,17,4.582,4.582,2.671,0.371,0.216,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Simon ADINGRA,FW,AS Monaco (FRA),Ligue 1,2025-26,14,871,3,2,22,14,2.902,2.902,1.459,0.3,0.151,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Yan DIOMANDE,FW,RB Leipzig (GER),Bundesliga,2025-26,33,2507,12,8,53,57,8.03,8.03,10.049,0.288,0.361,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Elye WAHI,FW,OGC Nice (FRA),Ligue 1,2025-26,14,937,5,1,23,8,4.235,3.475,0.798,0.407,0.077,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Christopher OPERI,DF,Başakşehir FK (TUR),Ligue 1,2024-25,13,1169,0,2,,,0.3,0.3,2.2,0.17,0.19,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Ivory Coast,CIV,E,Oumar DIAKITE,FW,Cercle Brugge (BEL),Ligue 1,2024-25,24,1599,4,1,,,5.5,4.7,1.1,0.06,0.37,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Ivory Coast,CIV,E,Amad DIALLO,FW,Manchester United FC (ENG),Premier League,2025-26,32,2341,2,3,54,40,5.73,5.73,5.647,0.22,0.217,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Mohamed KONE,GK,Sporting Charleroi (BEL),Belgian Pro League,2025/2026,19,1710,0,0,0,0,0.00,0.00,0.73,0.0,0.038,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/france/mohamed-kone,footystats_verified,2026-06-16,Pro League domestic totals only.
Ivory Coast,CIV,E,Guela DOUE,DF,RC Strasbourg (FRA),Ligue 1,2025-26,24,2065,2,6,12,19,1.837,1.837,2.741,0.08,0.119,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Ibrahim SANGARE,MF,Nottingham Forest FC (ENG),Premier League,2025-26,28,2111,2,2,16,12,1.57,1.57,1.449,0.067,0.062,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Nicolas PEPE,FW,Villarreal CF (ESP),La Liga,2025-26,37,2497,9,8,65,55,9.804,8.317,8.08,0.353,0.291,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Emmanuel AGBADOU,DF,Beşiktaş JK (TUR),Premier League,2025-26,14,1093,0,0,10,4,0.447,0.447,0.172,0.037,0.014,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/EPL/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Evan NDICKA,DF,AS Roma (ITA),Serie A,2025-26,31,2686,3,0,23,6,2.395,2.395,0.563,0.08,0.019,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Evann GUESSAND,FW,Crystal Palace FC (ENG),Premier League,2025-26,21,920,1,2,11,5,1.854,1.854,1.238,0.181,0.121,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Alban LAFONT,GK,Panathinaikos FC (GRE),Ligue 1,2024-25,12,1080,0,0,,,0.0,0.0,0.0,0.0,0.0,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Ivory Coast,CIV,E,Bazoumana TOURE,FW,TSG Hoffenheim (GER),Bundesliga,2025-26,30,2379,5,9,48,44,5.142,5.142,7.23,0.195,0.274,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ivory Coast,CIV,E,Parfait GUIAGON,MF,Sporting Charleroi (BEL),Belgian Pro League,2025/2026,33,2558,9,6,77,51,10.89,8.09,7.25,0.383,0.255,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ivory-coast/parfait-guiagon,footystats_verified,2026-06-16,Pro League domestic totals only.
Ivory Coast,CIV,E,Christ OULAI,MF,Trabzonspor (TUR),Super Lig,2025/2026,25,2078,2,4,24,40,3.04,3.04,6.39,0.132,0.277,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/ivory-coast/christ-ravynel-inao-oulai,footystats_verified,2026-06-16,FootyStats club Trabzonspor matches roster; Süper Lig 2025/2026 league totals.
Croatia,CRO,L,Dominik LIVAKOVIC,GK,GNK Dinamo Zagreb (CRO),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Croatia,CRO,L,Josip STANISIC,DF,FC Bayern München (GER),Bundesliga,2025-26,26,1842,2,3,7,24,1.47,1.47,3.643,0.072,0.178,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Marin PONGRACIC,DF,ACF Fiorentina (ITA),Serie A,2025-26,35,2923,0,0,8,8,0.593,0.593,0.689,0.018,0.021,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Josko GVARDIOL,DF,Manchester City FC (ENG),Premier League,2025-26,18,1374,2,2,17,4,1.861,1.861,0.438,0.122,0.029,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Duje CALETA-CAR,DF,Real Sociedad (ESP),La Liga,2025-26,27,2140,1,0,13,3,1.877,1.877,0.197,0.079,0.008,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Josip SUTALO,DF,AFC Ajax (NED),Eredivisie,2025/2026,24,1797,1,0,3,1,0.15,0.15,3.29,0.008,0.165,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/croatia/josip-sutalo,footystats_verified,2026-06-15,
Croatia,CRO,L,Nikola MORO,MF,Bologna FC (ITA),Serie A,2025-26,30,1784,1,0,21,26,0.931,0.931,2.052,0.047,0.104,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Mateo KOVACIC,MF,Manchester City FC (ENG),Premier League,2025-26,6,120,0,1,2,4,0.092,0.092,0.427,0.069,0.32,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Andrej KRAMARIC,FW,TSG Hoffenheim (GER),Bundesliga,2025-26,34,2256,14,6,65,35,13.078,9.289,4.53,0.522,0.181,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Luka MODRIC,MF,AC Milan (ITA),Serie A,2025-26,34,2827,2,3,20,50,1.247,1.247,4.026,0.04,0.128,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Ante BUDIMIR,FW,CA Osasuna (ESP),La Liga,2025-26,37,2995,17,0,103,16,19.192,13.246,1.712,0.577,0.051,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Ivor PANDUR,GK,Hull City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Croatia,CRO,L,Nikola VLASIC,MF,Torino FC (ITA),Serie A,2025-26,37,3079,8,3,49,54,7.408,3.602,4.68,0.217,0.137,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Ivan PERISIC,FW,PSV Eindhoven (NED),Eredivisie,2025/2026,30,2219,7,12,52,53,8.21,7.51,10.59,0.333,0.43,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/croatia/ivan-perisic,footystats_verified,2026-06-15,
Croatia,CRO,L,Mario PASALIC,MF,Atalanta Bergamo (ITA),Serie A,2025-26,33,1922,3,4,24,40,3.454,3.454,6.249,0.162,0.293,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Martin BATURINA,MF,Como (ITA),Serie A,2025-26,29,1579,6,3,28,61,1.901,1.901,6.696,0.108,0.382,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Petar SUCIC,MF,FC Internazionale Milano (ITA),Serie A,2025-26,34,1763,2,2,22,29,2.182,2.182,4.041,0.111,0.206,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Kristijan JAKIC,DF,FC Augsburg (GER),Bundesliga,2025-26,26,1655,2,1,18,13,1.44,1.44,1.361,0.078,0.074,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Toni FRUK,MF,HNK Rijeka (CRO),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Croatia,CRO,L,Igor MATANOVIC,FW,SC Freiburg (GER),Bundesliga,2025-26,31,1536,11,2,51,22,9.582,8.067,2.236,0.561,0.131,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Luka SUCIC,MF,Real Sociedad (ESP),La Liga,2025-26,22,1003,3,1,23,9,1.76,1.76,0.362,0.158,0.032,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Luka VUSKOVIC,DF,Hamburger SV (GER),Bundesliga,2025-26,28,2440,6,0,31,11,4.682,3.924,0.567,0.173,0.021,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Croatia,CRO,L,Dominik KOTARSKI,GK,FC København (DEN),Danish Superliga,2025/2026,31,2790,0,1,0,4,0.0,0.0,2.24,0.0,0.072,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/croatia/dominik-kotarski,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club København matches FC København.
Croatia,CRO,L,Marco PASALIC,FW,Orlando City SC (USA),Major League Soccer,2026,,737,2,0,12,5,0.9839,,0.5798,0.12,0.071,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Croatia,CRO,L,Martin ERLIC,DF,FC Midtjylland (DEN),Serie A,2024-25,7,304,0,0,,,0.2,0.2,0.0,0.0,0.07,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Croatia,CRO,L,Petar MUSA,FW,FC Dallas (USA),Major League Soccer,2026,,1176,12,2,50,15,10.0365,,1.9403,0.768,0.148,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Curacao,CUW,E,Eloy ROOM,GK,Miami FC (USA),USL Championship,2026,,918,0,0,0,0,0,,0,0.0,0.0,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/uslc/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Curacao,CUW,E,Shurandy SAMBO,DF,Sparta Rotterdam (NED),Eredivisie,2025/2026,25,1625,0,2,6,7,0.4,0.4,2.57,0.022,0.142,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/shurandy-sambo,footystats_verified,2026-06-15,
Curacao,CUW,E,Jurien GAARI,DF,Abha Club (KSA),Saudi Pro League,2025/2026,31,2790,0,0,4,7,0.21,0.21,2.19,0.007,0.071,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/curacao/jurien-gaari,footystats_low,2026-06-15,"Club Abha verified; FootyStats domestic section is Saudi First Division 2025/2026, not Professional League."
Curacao,CUW,E,Roshon VAN EIJMA,DF,RKC Waalwijk (NED),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Sherel FLORANUS,DF,PEC Zwolle (NED),Eredivisie,2025/2026,32,2801,1,4,7,14,1.14,1.14,4.93,0.037,0.158,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/sherel-floranus,footystats_verified,2026-06-15,
Curacao,CUW,E,Godfried ROEMERATOE,MF,RKC Waalwijk (NED),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Juninho BACUNA,MF,FC Volendam (NED),Eredivisie,2025/2026,13,709,0,2,18,9,1.29,1.29,1.99,0.164,0.253,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/curacao/juninho-bacuna,footystats_verified,2026-06-15,
Curacao,CUW,E,Livano COMENENCIA,MF,FC Zürich (SUI),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
